group_id,Date,target_index,y_true,y_pred
0,2014-09-07,122,0.0,632.9123
0,2014-09-08,123,0.0,610.29126
0,2014-09-09,124,0.0,575.9022
0,2014-09-10,125,0.0,585.2637
0,2014-09-11,126,0.0,600.7605
0,2014-09-12,127,0.0,602.4994
0,2014-09-13,128,0.0,604.4435
0,2014-09-14,129,0.0,606.3077
0,2014-09-15,130,0.0,593.9033
0,2014-09-16,131,0.0,554.1195
0,2014-09-17,132,0.0,563.4956
0,2014-09-18,133,0.0,577.0421
0,2014-09-19,134,0.0,579.2394
0,2014-09-20,135,0.0,579.90497
0,2014-09-21,136,0.0,576.95276
0,2014-09-22,137,0.0,560.8199
0,2014-09-23,138,0.0,528.2755
0,2014-09-24,139,0.0,539.5534
0,2014-09-25,140,0.0,553.681
0,2014-09-26,141,0.0,554.3235
0,2014-09-27,142,0.0,551.1296
0,2014-09-28,143,0.0,542.6355
0,2014-09-29,144,0.0,525.83765
0,2014-09-30,145,0.0,495.0457
0,2014-10-01,146,0.0,434.52164
0,2014-10-02,147,0.0,562.1867
0,2014-10-03,148,0.0,620.60474
0,2014-10-04,149,0.0,599.7958
0,2014-10-05,150,0.0,568.5735
0,2014-10-06,151,0.0,545.08716
0,2014-10-07,152,0.0,511.1664
0,2014-10-08,153,0.0,538.07166
0,2014-10-09,154,0.0,577.2206
0,2014-10-10,155,0.0,593.805
0,2014-10-11,156,0.0,599.4723
0,2014-10-12,157,0.0,585.9956
0,2014-10-13,158,0.0,566.14136
0,2014-10-14,159,0.0,533.3814
0,2014-10-15,160,0.0,554.6742
0,2014-10-16,161,0.0,574.87866
0,2014-10-17,162,0.0,582.7656
0,2014-10-18,163,0.0,587.37787
0,2014-10-19,164,0.0,574.03955
0,2014-10-20,165,0.0,551.4831
0,2014-10-21,166,0.0,515.2168
0,2014-10-22,167,0.0,530.8579
0,2014-10-23,168,0.0,552.6871
0,2014-10-24,169,0.0,558.1863
0,2014-10-25,170,0.0,560.7603
0,2014-10-26,171,0.0,546.8642
0,2014-10-27,172,0.0,524.8562
0,2014-10-28,173,0.0,490.80777
0,2014-10-29,174,0.0,507.4554
0,2014-10-30,175,0.0,529.09143
0,2014-10-31,176,0.0,533.7006
0,2014-11-01,177,0.0,481.15427
0,2014-11-02,178,0.0,396.9622
0,2014-11-03,179,0.0,464.4757
0,2014-11-04,180,0.0,419.43704
0,2014-11-05,181,0.0,452.30624
0,2014-11-06,182,0.0,510.72897
0,2014-11-07,183,0.0,551.44556
0,2014-11-08,184,0.0,569.0487
0,2014-11-09,185,0.0,557.8417
0,2014-11-10,186,0.0,540.7837
0,2014-11-11,187,0.0,503.81985
0,2014-11-12,188,0.0,522.42676
0,2014-11-13,189,0.0,561.46094
0,2014-11-14,190,0.0,584.173
0,2014-11-15,191,0.0,592.1219
0,2014-11-16,192,0.0,581.2722
0,2014-11-17,193,0.0,556.87634
0,2014-11-18,194,0.0,514.94324
0,2014-11-19,195,0.0,527.48596
0,2014-11-20,196,0.0,554.2422
0,2014-11-21,197,0.0,564.2765
0,2014-11-22,198,0.0,567.64136
0,2014-11-23,199,0.0,550.75366
0,2014-11-24,200,0.0,529.3804
0,2014-11-25,201,0.0,493.70404
0,2014-11-26,202,0.0,509.54422
0,2014-11-27,203,0.0,535.1654
0,2014-11-28,204,0.0,542.6484
0,2014-11-29,205,0.0,543.5441
0,2014-11-30,206,0.0,526.11926
0,2014-12-01,207,0.0,479.65475
0,2014-12-02,208,0.0,462.24274
0,2014-12-03,209,0.0,501.99576
0,2014-12-04,210,0.0,537.94104
0,2014-12-05,211,0.0,564.40186
0,2014-12-06,212,0.0,569.63116
0,2014-12-07,213,0.0,553.1603
0,2014-12-08,214,0.0,538.3462
0,2014-12-09,215,0.0,498.3729
0,2014-12-10,216,0.0,509.80618
0,2014-12-11,217,0.0,548.6608
0,2014-12-12,218,0.0,577.02576
0,2014-12-13,219,0.0,589.0631
0,2014-12-14,220,0.0,578.98096
0,2014-12-15,221,0.0,565.0759
0,2014-12-16,222,0.0,529.6598
0,2014-12-17,223,0.0,537.71497
0,2014-12-18,224,0.0,568.77
0,2014-12-19,225,0.0,583.5082
0,2014-12-20,226,0.0,585.8667
0,2014-12-21,227,0.0,565.80237
0,2014-12-22,228,0.0,544.1011
0,2014-12-23,229,0.0,508.78165
0,2014-12-24,230,0.0,523.0316
0,2014-12-25,231,0.0,551.381
0,2014-12-26,232,0.0,561.4475
0,2014-12-27,233,0.0,560.64966
0,2014-12-28,234,0.0,540.2825
0,2014-12-29,235,0.0,520.772
0,2014-12-30,236,0.0,478.11252
0,2014-12-31,237,0.0,507.85693
0,2015-01-01,238,0.0,452.36996
0,2015-01-02,239,0.0,402.19507
0,2015-01-03,240,0.0,464.86008
0,2015-01-04,241,0.0,437.64297
0,2015-01-05,242,0.0,429.00156
0,2015-01-06,243,0.0,408.77078
0,2015-01-07,244,0.0,383.7252
0,2015-01-08,245,0.0,385.7185
0,2015-01-09,246,0.0,393.74393
0,2015-01-10,247,0.0,393.8767
0,2015-01-11,248,0.0,394.74783
0,2015-01-12,249,0.0,407.4802
0,2015-01-13,250,0.0,397.93802
0,2015-01-14,251,0.0,390.24896
0,2015-01-15,252,0.0,410.69006
0,2015-01-16,253,0.0,419.23007
0,2015-01-17,254,0.0,419.67725
0,2015-01-18,255,0.0,431.43576
0,2015-01-19,256,0.0,451.21878
0,2015-01-20,257,0.0,443.62772
0,2015-01-21,258,0.0,441.7473
0,2015-01-22,259,0.0,451.2018
0,2015-01-23,260,0.0,451.7213
0,2015-01-24,261,0.0,444.34482
0,2015-01-25,262,0.0,458.0335
0,2015-01-26,263,0.0,485.6713
0,2015-01-27,264,0.0,482.57074
0,2015-01-28,265,0.0,491.8957
0,2015-01-29,266,0.0,502.89005
0,2015-01-30,267,0.0,494.66278
0,2015-01-31,268,0.0,477.40506
0,2015-02-01,269,0.0,452.6513
0,2015-02-02,270,0.0,432.056
0,2015-02-03,271,0.0,411.9097
0,2015-02-04,272,0.0,379.6261
0,2015-02-05,273,0.0,384.4103
0,2015-02-06,274,0.0,401.07382
0,2015-02-07,275,0.0,409.01398
0,2015-02-08,276,0.0,416.39792
0,2015-02-09,277,0.0,429.03708
0,2015-02-10,278,0.0,406.75412
0,2015-02-11,279,0.0,391.3165
0,2015-02-12,280,0.0,403.4236
0,2015-02-13,281,0.0,423.18344
0,2015-02-14,282,0.0,433.36093
0,2015-02-15,283,0.0,448.14243
0,2015-02-16,284,0.0,465.98755
0,2015-02-17,285,0.0,447.31345
0,2015-02-18,286,0.0,438.27133
0,2015-02-19,287,0.0,448.6652
0,2015-02-20,288,0.0,456.57343
0,2015-02-21,289,0.0,455.91544
0,2015-02-22,290,0.0,470.23026
0,2015-02-23,291,0.0,489.47208
0,2015-02-24,292,0.0,473.19235
0,2015-02-25,293,0.0,471.23447
0,2015-02-26,294,0.0,481.80408
0,2015-02-27,295,0.0,481.52197
0,2015-02-28,296,0.0,472.46494
0,2015-03-01,297,0.0,481.27518
0,2015-03-02,298,0.0,456.0099
0,2015-03-03,299,0.0,431.76166
0,2015-03-04,300,0.0,402.12488
0,2015-03-05,301,0.0,409.53976
0,2015-03-06,302,0.0,428.80472
0,2015-03-07,303,0.0,439.12863
0,2015-03-08,304,0.0,450.15372
0,2015-03-09,305,0.0,461.71097
0,2015-03-10,306,0.0,434.33865
0,2015-03-11,307,0.0,418.45084
0,2015-03-12,308,0.0,431.27383
0,2015-03-13,309,0.0,452.07645
0,2015-03-14,310,0.0,463.3925
0,2015-03-15,311,0.0,476.31677
0,2015-03-16,312,0.0,492.10074
0,2015-03-17,313,0.0,466.3574
0,2015-03-18,314,0.0,455.33737
0,2015-03-19,315,0.0,466.7941
0,2015-03-20,316,0.0,477.3607
0,2015-03-21,317,0.0,478.44913
0,2015-03-22,318,0.0,493.38028
0,2015-03-23,319,0.0,507.4247
0,2015-03-24,320,0.0,482.51596
0,2015-03-25,321,0.0,476.54834
0,2015-03-26,322,0.0,487.41666
0,2015-03-27,323,0.0,489.94968
0,2015-03-28,324,0.0,482.52838
0,2015-03-29,325,0.0,499.71222
0,2015-03-30,326,0.0,521.0237
0,2015-03-31,327,0.0,499.18402
0,2015-04-01,328,0.0,384.92
0,2015-04-02,329,0.0,441.6691
0,2015-04-03,330,0.0,488.23697
0,2015-04-04,331,0.0,480.79837
0,2015-04-05,332,0.0,476.05984
0,2015-04-06,333,0.0,474.19974
0,2015-04-07,334,0.0,445.12347
0,2015-04-08,335,0.0,430.77707
0,2015-04-09,336,0.0,448.04037
0,2015-04-10,337,0.0,472.54288
0,2015-04-11,338,0.0,485.34824
0,2015-04-12,339,0.0,499.93332
0,2015-04-13,340,0.0,514.3875
0,2015-04-14,341,0.0,486.4758
0,2015-04-15,342,0.0,479.9796
0,2015-04-16,343,0.0,493.91995
0,2015-04-17,344,0.0,507.44058
0,2015-04-18,345,0.0,511.0211
0,2015-04-19,346,0.0,525.5879
0,2015-04-20,347,0.0,536.38354
0,2015-04-21,348,0.0,506.75168
0,2015-04-22,349,0.0,498.7501
0,2015-04-23,350,0.0,510.27615
0,2015-04-24,351,0.0,518.55725
0,2015-04-25,352,0.0,517.5421
0,2015-04-26,353,0.0,534.27844
0,2015-04-27,354,0.0,551.7335
0,2015-04-28,355,0.0,523.6844
0,2015-04-29,356,0.0,523.3019
0,2015-04-30,357,0.0,537.2969
0,2015-05-01,358,0.0,530.4612
0,2015-05-02,359,0.0,532.2596
0,2015-05-03,360,0.0,520.0075
0,2015-05-04,361,0.0,505.1614
0,2015-05-05,362,0.0,481.43243
0,2015-05-06,363,0.0,474.45447
0,2015-05-07,364,0.0,495.81125
0,2015-05-08,365,0.0,515.8312
0,2015-05-09,366,0.0,522.7532
0,2015-05-10,367,0.0,532.3956
0,2015-05-11,368,0.0,545.058
0,2015-05-12,369,0.0,520.68567
0,2015-05-13,370,0.0,516.3752
0,2015-05-14,371,0.0,534.5843
0,2015-05-15,372,0.0,542.4242
0,2015-05-16,373,0.0,542.42993
0,2015-05-17,374,0.0,551.00073
0,2015-05-18,375,0.0,561.8721
0,2015-05-19,376,0.0,540.42615
0,2015-05-20,377,0.0,541.34094
0,2015-05-21,378,0.0,557.3088
0,2015-05-22,379,0.0,565.3205
0,2015-05-23,380,0.0,561.2678
0,2015-05-24,381,0.0,571.6726
0,2015-05-25,382,0.0,585.6406
0,2015-05-26,383,0.0,564.8105
0,2015-05-27,384,0.0,572.88367
0,2015-05-28,385,0.0,591.1124
0,2015-05-29,386,0.0,594.85547
0,2015-05-30,387,0.0,584.2998
0,2015-05-31,388,0.0,595.79285
0,2015-06-01,389,0.0,633.8097
0,2015-06-02,390,0.0,630.61224
0,2015-06-03,391,0.0,636.30225
0,2015-06-04,392,0.0,632.3087
0,2015-06-05,393,0.0,617.1627
0,2015-06-06,394,0.0,598.4592
0,2015-06-07,395,0.0,594.6531
0,2015-06-08,396,0.0,620.6889
0,2015-06-09,397,0.0,611.50354
0,2015-06-10,398,0.0,629.5547
0,2015-06-11,399,0.0,651.90955
0,2015-06-12,400,0.0,644.0017
0,2015-06-13,401,0.0,617.87103
0,2015-06-14,402,0.0,624.87476
0,2015-06-15,403,0.0,653.13025
0,2015-06-16,404,0.0,627.31506
0,2015-06-17,405,0.0,655.2898
0,2015-06-18,406,0.0,682.3319
0,2015-06-19,407,0.0,677.87024
1,2014-05-22,14,415.0,720.85364
1,2014-05-23,15,0.0,709.8251
1,2014-05-24,16,0.0,694.0453
1,2014-05-25,17,763.0,725.06775
1,2014-05-26,18,1245.0,725.6349
1,2014-05-27,19,1102.0,682.4099
1,2014-05-28,20,0.0,703.90186
1,2014-05-29,21,1984.0,721.4023
1,2014-05-30,22,0.0,708.62866
1,2014-05-31,23,138.0,669.9961
1,2014-06-01,24,1005.0,850.088
1,2014-06-02,25,0.0,656.0508
1,2014-06-03,26,1259.0,622.81274
1,2014-06-04,27,0.0,644.3248
1,2014-06-05,28,1374.0,678.3031
1,2014-06-06,29,0.0,680.2291
1,2014-06-07,30,0.0,658.3197
1,2014-06-08,31,0.0,664.9433
1,2014-06-09,32,0.0,680.4644
1,2014-06-10,33,0.0,666.7554
1,2014-06-11,34,0.0,697.9009
1,2014-06-12,35,0.0,716.0067
1,2014-06-13,36,0.0,703.63794
1,2014-06-14,37,779.0,684.9426
1,2014-06-15,38,2862.0,677.2296
1,2014-06-16,39,0.0,682.0266
1,2014-06-17,40,0.0,673.25146
1,2014-06-18,41,467.0,744.91864
1,2014-06-19,42,0.0,782.9814
1,2014-06-20,43,0.0,774.87036
1,2014-06-21,44,0.0,750.8341
1,2014-06-22,45,156.0,783.6835
1,2014-06-23,46,0.0,814.3092
1,2014-06-24,47,0.0,815.8992
1,2014-06-25,48,1107.0,851.61975
1,2014-06-26,49,458.0,871.99036
1,2014-06-27,50,0.0,823.3369
1,2014-06-28,51,0.0,803.76544
1,2014-06-29,52,623.0,834.65814
1,2014-06-30,53,0.0,870.4243
1,2014-07-01,54,0.0,959.81177
1,2014-07-02,55,0.0,1231.8553
1,2014-07-03,56,0.0,1157.8077
1,2014-07-04,57,0.0,981.3082
1,2014-07-05,58,0.0,874.9661
1,2014-07-06,59,1202.0,844.04803
1,2014-07-07,60,0.0,820.3197
1,2014-07-08,61,0.0,783.9791
1,2014-07-09,62,0.0,795.4313
1,2014-07-10,63,0.0,802.7355
1,2014-07-11,64,0.0,776.78894
1,2014-07-12,65,2333.0,753.5647
1,2014-07-13,66,0.0,777.52954
1,2014-07-14,67,467.0,799.56067
1,2014-07-15,68,0.0,809.5779
1,2014-07-16,69,0.0,812.6128
1,2014-07-17,70,0.0,836.58826
1,2014-07-18,71,0.0,813.24585
1,2014-07-19,72,0.0,801.8362
1,2014-07-20,73,623.0,841.3491
1,2014-07-21,74,0.0,860.2019
1,2014-07-22,75,0.0,858.5504
1,2014-07-23,76,525.0,889.7865
1,2014-07-24,77,692.0,886.07056
1,2014-07-25,78,0.0,859.1665
1,2014-07-26,79,258.0,835.859
1,2014-07-27,80,0.0,878.56506
1,2014-07-28,81,0.0,846.5488
1,2014-07-29,82,0.0,869.5646
1,2014-07-30,83,0.0,885.3621
1,2014-07-31,84,0.0,875.55054
1,2014-08-01,85,0.0,930.8231
1,2014-08-02,86,0.0,985.2833
1,2014-08-03,87,0.0,870.7029
1,2014-08-04,88,0.0,853.3015
1,2014-08-05,89,0.0,819.58777
1,2014-08-06,90,0.0,816.06024
1,2014-08-07,91,0.0,800.041
1,2014-08-08,92,0.0,764.2589
1,2014-08-09,93,0.0,737.6732
1,2014-08-10,94,0.0,744.8292
1,2014-08-11,95,0.0,721.91595
1,2014-08-12,96,0.0,688.97437
1,2014-08-13,97,0.0,682.75586
1,2014-08-14,98,0.0,673.7882
1,2014-08-15,99,0.0,650.12476
1,2014-08-16,100,0.0,632.8972
1,2014-08-17,101,0.0,633.0439
1,2014-08-18,102,0.0,620.30884
1,2014-08-19,103,0.0,596.7125
1,2014-08-20,104,0.0,608.6792
1,2014-08-21,105,0.0,614.39185
1,2014-08-22,106,0.0,601.38306
1,2014-08-23,107,0.0,586.3211
1,2014-08-24,108,0.0,577.82385
1,2014-08-25,109,0.0,564.79785
1,2014-08-26,110,0.0,548.74927
1,2014-08-27,111,0.0,568.8213
1,2014-08-28,112,0.0,576.96655
1,2014-08-29,113,0.0,557.39
1,2014-08-30,114,0.0,531.6205
1,2014-08-31,115,0.0,514.47766
1,2014-09-01,116,0.0,432.13528
1,2014-09-02,117,0.0,630.043
1,2014-09-03,118,0.0,714.2319
1,2014-09-04,119,0.0,696.76733
1,2014-09-05,120,0.0,658.87646
1,2014-09-06,121,0.0,634.76
1,2014-09-07,122,0.0,617.7869
1,2014-09-08,123,0.0,593.5431
1,2014-09-09,124,0.0,556.7776
1,2014-09-10,125,0.0,570.92163
1,2014-09-11,126,0.0,586.2412
1,2014-09-12,127,0.0,589.5143
1,2014-09-13,128,0.0,593.14197
1,2014-09-14,129,0.0,595.16455
1,2014-09-15,130,0.0,580.0177
1,2014-09-16,131,0.0,536.313
1,2014-09-17,132,0.0,547.4906
1,2014-09-18,133,0.0,560.28174
1,2014-09-19,134,0.0,562.7589
1,2014-09-20,135,0.0,565.18933
1,2014-09-21,136,0.0,563.3764
1,2014-09-22,137,0.0,546.9801
1,2014-09-23,138,0.0,511.36392
1,2014-09-24,139,0.0,522.9764
1,2014-09-25,140,0.0,536.0456
1,2014-09-26,141,0.0,536.4728
1,2014-09-27,142,0.0,534.3531
1,2014-09-28,143,0.0,528.1021
1,2014-09-29,144,0.0,512.83234
1,2014-09-30,145,0.0,479.1518
1,2014-10-01,146,0.0,419.02826
1,2014-10-02,147,0.0,537.2619
1,2014-10-03,148,0.0,605.7776
1,2014-10-04,149,0.0,590.6353
1,2014-10-05,150,0.0,556.5956
1,2014-10-06,151,0.0,525.2446
1,2014-10-07,152,0.0,480.7526
1,2014-10-08,153,0.0,511.95737
1,2014-10-09,154,0.0,555.63257
1,2014-10-10,155,0.0,576.64594
1,2014-10-11,156,0.0,588.57166
1,2014-10-12,157,0.0,574.7808
1,2014-10-13,158,0.0,549.54767
1,2014-10-14,159,0.0,508.55466
1,2014-10-15,160,0.0,535.57947
1,2014-10-16,161,0.0,555.38873
1,2014-10-17,162,0.0,565.1924
1,2014-10-18,163,0.0,574.29175
1,2014-10-19,164,0.0,561.8372
1,2014-10-20,165,0.0,535.37396
1,2014-10-21,166,0.0,492.21768
1,2014-10-22,167,0.0,509.75378
1,2014-10-23,168,0.0,532.0911
1,2014-10-24,169,0.0,539.12695
1,2014-10-25,170,0.0,545.31494
1,2014-10-26,171,0.0,533.1048
1,2014-10-27,172,0.0,509.06973
1,2014-10-28,173,0.0,469.17377
1,2014-10-29,174,0.0,486.54895
1,2014-10-30,175,0.0,508.64224
1,2014-10-31,176,0.0,513.97614
1,2014-11-01,177,0.0,466.61548
1,2014-11-02,178,0.0,378.78342
1,2014-11-03,179,0.0,445.35873
1,2014-11-04,180,0.0,381.73145
1,2014-11-05,181,0.0,416.73575
1,2014-11-06,182,0.0,482.05185
1,2014-11-07,183,0.0,530.5734
1,2014-11-08,184,0.0,557.69946
1,2014-11-09,185,0.0,544.14453
1,2014-11-10,186,0.0,519.1046
1,2014-11-11,187,0.0,469.89764
1,2014-11-12,188,0.0,493.6464
1,2014-11-13,189,0.0,539.39307
1,2014-11-14,190,0.0,568.59705
1,2014-11-15,191,0.0,582.69415
1,2014-11-16,192,0.0,570.6102
1,2014-11-17,193,0.0,540.25775
1,2014-11-18,194,0.0,489.63547
1,2014-11-19,195,0.0,505.3893
1,2014-11-20,196,0.0,534.4039
1,2014-11-21,197,0.0,547.2228
1,2014-11-22,198,0.0,556.03723
1,2014-11-23,199,0.0,539.9474
1,2014-11-24,200,0.0,513.3705
1,2014-11-25,201,0.0,470.08267
1,2014-11-26,202,0.0,487.78586
1,2014-11-27,203,0.0,515.2646
1,2014-11-28,204,0.0,524.511
1,2014-11-29,205,0.0,529.2967
1,2014-11-30,206,0.0,513.7479
1,2014-12-01,207,0.0,466.74698
1,2014-12-02,208,0.0,461.24564
1,2014-12-03,209,0.0,501.71915
1,2014-12-04,210,0.0,534.54346
1,2014-12-05,211,0.0,559.3364
1,2014-12-06,212,0.0,568.3314
1,2014-12-07,213,0.0,543.5751
1,2014-12-08,214,0.0,515.92224
1,2014-12-09,215,0.0,459.70798
1,2014-12-10,216,0.0,475.71945
1,2014-12-11,217,0.0,526.0557
1,2014-12-12,218,0.0,565.0659
1,2014-12-13,219,0.0,589.1228
1,2014-12-14,220,0.0,578.32117
1,2014-12-15,221,0.0,552.157
1,2014-12-16,222,0.0,502.64688
1,2014-12-17,223,0.0,516.6101
1,2014-12-18,224,0.0,553.4402
1,2014-12-19,225,0.0,572.04724
1,2014-12-20,226,0.0,581.44666
1,2014-12-21,227,0.0,561.1387
1,2014-12-22,228,0.0,530.695
1,2014-12-23,229,0.0,485.56674
1,2014-12-24,230,0.0,504.11273
1,2014-12-25,231,0.0,537.3998
1,2014-12-26,232,0.0,549.54846
1,2014-12-27,233,0.0,553.6134
1,2014-12-28,234,0.0,533.6225
1,2014-12-29,235,0.0,507.54996
1,2014-12-30,236,0.0,452.97757
1,2014-12-31,237,0.0,487.38077
1,2015-01-01,238,0.0,441.5325
1,2015-01-02,239,0.0,374.82
1,2015-01-03,240,0.0,450.5524
1,2015-01-04,241,0.0,422.08414
1,2015-01-05,242,0.0,413.75433
1,2015-01-06,243,0.0,390.00253
1,2015-01-07,244,0.0,363.43924
1,2015-01-08,245,0.0,365.1769
1,2015-01-09,246,0.0,372.29523
1,2015-01-10,247,0.0,371.533
1,2015-01-11,248,0.0,373.17786
1,2015-01-12,249,0.0,388.43845
1,2015-01-13,250,0.0,378.5057
1,2015-01-14,251,0.0,372.64688
1,2015-01-15,252,0.0,395.46375
1,2015-01-16,253,0.0,403.03934
1,2015-01-17,254,0.0,402.60312
1,2015-01-18,255,0.0,416.41354
1,2015-01-19,256,0.0,440.1268
1,2015-01-20,257,0.0,433.07236
1,2015-01-21,258,0.0,433.5015
1,2015-01-22,259,0.0,444.2223
1,2015-01-23,260,0.0,443.51645
1,2015-01-24,261,0.0,434.30832
1,2015-01-25,262,0.0,450.26834
1,2015-01-26,263,0.0,480.80057
1,2015-01-27,264,0.0,478.86264
1,2015-01-28,265,0.0,491.06473
1,2015-01-29,266,0.0,502.76962
1,2015-01-30,267,0.0,492.4058
1,2015-01-31,268,0.0,472.68948
1,2015-02-01,269,0.0,448.45026
1,2015-02-02,270,0.0,426.4284
1,2015-02-03,271,0.0,403.51355
1,2015-02-04,272,0.0,365.34262
1,2015-02-05,273,0.0,367.74808
1,2015-02-06,274,0.0,382.6871
1,2015-02-07,275,0.0,389.5139
1,2015-02-08,276,0.0,397.6884
1,2015-02-09,277,0.0,413.91882
1,2015-02-10,278,0.0,388.01846
1,2015-02-11,279,0.0,369.94943
1,2015-02-12,280,0.0,381.30917
1,2015-02-13,281,0.0,399.56467
1,2015-02-14,282,0.0,408.37955
1,2015-02-15,283,0.0,426.91885
1,2015-02-16,284,0.0,450.918
1,2015-02-17,285,0.0,433.27563
1,2015-02-18,286,0.0,425.25348
1,2015-02-19,287,0.0,436.5311
1,2015-02-20,288,0.0,443.64133
1,2015-02-21,289,0.0,441.70316
1,2015-02-22,290,0.0,457.89804
1,2015-02-23,291,0.0,480.73062
1,2015-02-24,292,0.0,464.71182
1,2015-02-25,293,0.0,464.7786
1,2015-02-26,294,0.0,476.8538
1,2015-02-27,295,0.0,475.39407
1,2015-02-28,296,0.0,464.00702
1,2015-03-01,297,0.0,475.20703
1,2015-03-02,298,0.0,451.14462
1,2015-03-03,299,0.0,422.95642
1,2015-03-04,300,0.0,387.53583
1,2015-03-05,301,0.0,393.30795
1,2015-03-06,302,0.0,411.06955
1,2015-03-07,303,0.0,420.59622
1,2015-03-08,304,0.0,433.0884
1,2015-03-09,305,0.0,448.53177
1,2015-03-10,306,0.0,418.77625
1,2015-03-11,307,0.0,399.93478
1,2015-03-12,308,0.0,411.26822
1,2015-03-13,309,0.0,430.1785
1,2015-03-14,310,0.0,440.47974
1,2015-03-15,311,0.0,458.76468
1,2015-03-16,312,0.0,480.96857
1,2015-03-17,313,0.0,456.05557
1,2015-03-18,314,0.0,445.6973
1,2015-03-19,315,0.0,457.80795
