group_id,Date,target_index,y_true,y_pred
0,2015-10-09,111,1253.0,41.082535
0,2015-10-10,112,94.0,46.91672
0,2015-10-11,113,0.0,28.076689
0,2015-10-12,114,0.0,32.675682
0,2015-10-13,115,940.0,41.79562
0,2015-10-14,116,936.0,32.522392
0,2015-10-15,117,0.0,25.514349
0,2015-10-16,118,0.0,20.886667
0,2015-10-17,119,0.0,22.56091
0,2015-10-18,120,823.0,22.88054
0,2015-10-19,121,0.0,20.443075
0,2015-10-20,122,706.0,20.41081
0,2015-10-21,123,115.0,20.434723
0,2015-10-22,124,0.0,20.456835
0,2015-10-23,125,1260.0,20.431654
0,2015-10-24,126,0.0,20.530382
0,2015-10-25,127,2807.0,20.37095
0,2015-10-26,128,984.0,20.201696
0,2015-10-27,129,513.0,20.249899
0,2015-10-28,130,0.0,20.300102
0,2015-10-29,131,0.0,20.338121
0,2015-10-30,132,0.0,20.412
0,2015-10-31,133,0.0,20.533918
0,2015-11-01,134,0.0,93.14384
0,2015-11-02,135,0.0,106.29357
0,2015-11-03,136,0.0,147.26732
0,2015-11-04,137,108.0,123.34969
0,2015-11-05,138,722.0,100.01519
0,2015-11-06,139,470.0,73.27569
0,2015-11-07,140,0.0,76.31499
0,2015-11-08,141,295.0,39.714157
0,2015-11-09,142,826.0,48.765903
0,2015-11-10,143,842.0,37.05639
0,2015-11-11,144,2732.0,30.83317
0,2015-11-12,145,0.0,34.19935
0,2015-11-13,146,655.0,41.356976
0,2015-11-14,147,0.0,66.836655
0,2015-11-15,148,706.0,21.28673
0,2015-11-16,149,0.0,24.509977
0,2015-11-17,150,1663.0,25.385635
0,2015-11-18,151,0.0,23.072803
0,2015-11-19,152,1293.0,22.666033
0,2015-11-20,153,0.0,21.41825
0,2015-11-21,154,806.0,22.811304
0,2015-11-22,155,691.0,23.9555
0,2015-11-23,156,0.0,22.583778
0,2015-11-24,157,2321.0,23.07386
0,2015-11-25,158,731.0,22.86492
0,2015-11-26,159,1900.0,24.142866
0,2015-11-27,160,1176.0,22.468828
0,2015-11-28,161,2735.0,25.665743
0,2015-11-29,162,0.0,28.592075
0,2015-11-30,163,0.0,28.405712
0,2015-12-01,164,691.0,66.82193
0,2015-12-02,165,0.0,94.494644
0,2015-12-03,166,101.0,86.79316
0,2015-12-04,167,0.0,81.745926
0,2015-12-05,168,749.0,75.0564
0,2015-12-06,169,842.0,81.13195
0,2015-12-07,170,2165.0,55.816383
0,2015-12-08,171,313.0,59.425014
0,2015-12-09,172,313.0,59.000767
0,2015-12-10,173,0.0,82.9851
0,2015-12-11,174,1282.0,56.192448
0,2015-12-12,175,0.0,65.18398
0,2015-12-13,176,0.0,65.189766
0,2015-12-14,177,2808.0,86.29984
0,2015-12-15,178,1596.0,58.025387
0,2015-12-16,179,0.0,46.855576
0,2015-12-17,180,720.0,48.44698
0,2015-12-18,181,187.0,31.607986
0,2015-12-19,182,2165.0,48.148117
0,2015-12-20,183,0.0,80.23608
0,2015-12-21,184,0.0,73.96786
0,2015-12-22,185,468.0,83.464645
0,2015-12-23,186,664.0,76.80984
0,2015-12-24,187,0.0,76.55387
0,2015-12-25,188,0.0,47.81497
0,2015-12-26,189,594.0,65.315674
0,2015-12-27,190,1001.0,81.81986
0,2015-12-28,191,0.0,46.583477
0,2015-12-29,192,900.0,41.508823
0,2015-12-30,193,562.0,40.160896
0,2015-12-31,194,4025.0,56.110348
0,2016-01-01,195,626.0,43.45003
0,2016-01-02,196,788.0,58.554527
0,2016-01-03,197,590.0,32.87081
0,2016-01-04,198,0.0,21.088335
0,2016-01-05,199,206.0,24.632639
0,2016-01-06,200,0.0,25.872505
0,2016-01-07,201,3564.0,23.301685
0,2016-01-08,202,0.0,47.594215
0,2016-01-09,203,0.0,38.336533
0,2016-01-10,204,806.0,24.7812
0,2016-01-11,205,0.0,62.325455
0,2016-01-12,206,0.0,55.223484
0,2016-01-13,207,0.0,53.17091
0,2016-01-14,208,0.0,62.316235
0,2016-01-15,209,0.0,29.396341
0,2016-01-16,210,832.0,26.190325
0,2016-01-17,211,3410.0,25.29008
0,2016-01-18,212,0.0,20.494928
0,2016-01-19,213,941.0,20.562082
0,2016-01-20,214,1402.0,20.522812
0,2016-01-21,215,0.0,20.655613
0,2016-01-22,216,119.0,20.555655
0,2016-01-23,217,0.0,20.661459
0,2016-01-24,218,0.0,20.46576
0,2016-01-25,219,0.0,20.327297
0,2016-01-26,220,3226.0,20.312777
0,2016-01-27,221,95.0,20.27127
0,2016-01-28,222,0.0,20.380014
0,2016-01-29,223,0.0,20.377045
0,2016-01-30,224,0.0,20.54046
0,2016-01-31,225,1253.0,20.550169
0,2016-02-01,226,1176.0,80.502365
0,2016-02-02,227,0.0,152.93602
0,2016-02-03,228,0.0,152.2198
0,2016-02-04,229,1107.0,130.73027
0,2016-02-05,230,0.0,85.299225
0,2016-02-06,231,0.0,106.403885
0,2016-02-07,232,569.0,89.10648
0,2016-02-08,233,0.0,60.04234
0,2016-02-09,234,0.0,65.858955
0,2016-02-10,235,0.0,56.375713
0,2016-02-11,236,0.0,61.584076
0,2016-02-12,237,3175.0,36.510868
0,2016-02-13,238,0.0,57.03162
0,2016-02-14,239,1012.0,36.9221
0,2016-02-15,240,0.0,20.191408
0,2016-02-16,241,0.0,20.350988
0,2016-02-17,242,0.0,20.304268
0,2016-02-18,243,119.0,20.40431
0,2016-02-19,244,295.0,20.225218
0,2016-02-20,245,940.0,20.431112
0,2016-02-21,246,1181.0,20.362894
0,2016-02-22,247,1991.0,20.265245
0,2016-02-23,248,0.0,20.285973
0,2016-02-24,249,0.0,20.302805
0,2016-02-25,250,0.0,20.473608
0,2016-02-26,251,948.0,20.309519
0,2016-02-27,252,94.0,20.491077
0,2016-02-28,253,2177.0,20.376825
0,2016-02-29,254,0.0,20.171293
0,2016-03-01,255,1260.0,20.42348
0,2016-03-02,256,1150.0,21.997158
0,2016-03-03,257,0.0,22.305086
0,2016-03-04,258,1017.0,20.675089
0,2016-03-05,259,0.0,20.87691
0,2016-03-06,260,0.0,20.106243
0,2016-03-07,261,0.0,20.23001
0,2016-03-08,262,0.0,20.73324
0,2016-03-09,263,233.0,20.094875
0,2016-03-10,264,910.0,20.55374
0,2016-03-11,265,0.0,20.004137
0,2016-03-12,266,605.0,20.338598
0,2016-03-13,267,2967.0,20.08631
0,2016-03-14,268,313.0,27.254362
0,2016-03-15,269,0.0,24.704836
0,2016-03-16,270,0.0,21.13326
0,2016-03-17,271,0.0,23.562008
0,2016-03-18,272,1474.0,20.393208
0,2016-03-19,273,0.0,20.55029
0,2016-03-20,274,0.0,20.37546
0,2016-03-21,275,492.0,21.37694
0,2016-03-22,276,0.0,22.562311
0,2016-03-23,277,2088.0,21.682762
0,2016-03-24,278,346.0,22.100859
0,2016-03-25,279,562.0,20.858109
0,2016-03-26,280,470.0,22.703173
0,2016-03-27,281,722.0,25.064737
0,2016-03-28,282,600.0,23.221605
0,2016-03-29,283,0.0,25.717676
0,2016-03-30,284,806.0,23.3419
0,2016-03-31,285,1294.0,28.041922
0,2016-04-01,286,0.0,23.823877
0,2016-04-02,287,0.0,26.150959
0,2016-04-03,288,0.0,22.051085
0,2016-04-04,289,0.0,20.660093
0,2016-04-05,290,0.0,22.750376
0,2016-04-06,291,806.0,20.807161
0,2016-04-07,292,115.0,24.297417
0,2016-04-08,293,0.0,20.892227
0,2016-04-09,294,0.0,23.05577
0,2016-04-10,295,470.0,20.675457
0,2016-04-11,296,0.0,23.877708
0,2016-04-12,297,0.0,24.56274
0,2016-04-13,298,944.0,24.03285
0,2016-04-14,299,823.0,51.393517
0,2016-04-15,300,0.0,20.478426
0,2016-04-16,301,0.0,22.708912
0,2016-04-17,302,3256.0,21.070112
0,2016-04-18,303,492.0,20.543303
0,2016-04-19,304,0.0,22.100885
0,2016-04-20,305,810.0,21.094463
0,2016-04-21,306,0.0,23.943085
0,2016-04-22,307,379.0,20.587255
0,2016-04-23,308,1217.0,22.301842
0,2016-04-24,309,379.0,22.485176
0,2016-04-25,310,0.0,25.778854
0,2016-04-26,311,0.0,31.048567
0,2016-04-27,312,1263.0,26.062237
0,2016-04-28,313,0.0,27.491331
0,2016-04-29,314,209.0,24.616251
0,2016-04-30,315,594.0,26.701345
0,2016-05-01,316,0.0,238.78902
0,2016-05-02,317,1674.0,234.10094
0,2016-05-03,318,3573.0,283.19986
0,2016-05-04,319,4438.0,239.47194
0,2016-05-05,320,950.0,255.63295
0,2016-05-06,321,1291.0,235.95717
0,2016-05-07,322,706.0,258.13147
0,2016-05-08,323,1764.0,258.16537
0,2016-05-09,324,235.0,304.5701
0,2016-05-10,325,118.0,322.53854
0,2016-05-11,326,4097.0,266.31705
0,2016-05-12,327,0.0,329.94012
0,2016-05-13,328,1069.0,311.89502
0,2016-05-14,329,119.0,313.34482
0,2016-05-15,330,637.0,200.2155
0,2016-05-16,331,2775.0,319.06265
0,2016-05-17,332,2970.0,316.73672
0,2016-05-18,333,0.0,303.63657
0,2016-05-19,334,0.0,338.86172
0,2016-05-20,335,315.0,285.25653
0,2016-05-21,336,0.0,306.20636
0,2016-05-22,337,3171.0,263.19308
0,2016-05-23,338,3085.0,212.95406
0,2016-05-24,339,907.0,174.02255
0,2016-05-25,340,0.0,202.89955
0,2016-05-26,341,0.0,220.16893
0,2016-05-27,342,0.0,189.26173
0,2016-05-28,343,626.0,250.90558
0,2016-05-29,344,0.0,172.8701
0,2016-05-30,345,235.0,203.51036
0,2016-05-31,346,0.0,217.79063
0,2016-06-01,347,0.0,267.1834
0,2016-06-02,348,0.0,270.58636
0,2016-06-03,349,353.0,210.89078
0,2016-06-04,350,0.0,236.74098
0,2016-06-05,351,2981.0,170.67737
0,2016-06-06,352,1500.0,120.140816
0,2016-06-07,353,0.0,138.084
0,2016-06-08,354,562.0,109.74817
0,2016-06-09,355,118.0,75.93037
0,2016-06-10,356,223.0,56.892937
0,2016-06-11,357,5228.0,86.96696
0,2016-06-12,358,418.0,43.256355
0,2016-06-13,359,0.0,113.64745
0,2016-06-14,360,98.0,147.88031
0,2016-06-15,361,2234.0,121.452866
0,2016-06-16,362,2376.0,64.283066
0,2016-06-17,363,0.0,84.76976
0,2016-06-18,364,115.0,112.70228
0,2016-06-19,365,3860.0,216.58127
0,2016-06-20,366,0.0,248.78831
0,2016-06-21,367,2765.0,238.44826
0,2016-06-22,368,0.0,242.45834
0,2016-06-23,369,0.0,287.863
0,2016-06-24,370,588.0,253.13719
0,2016-06-25,371,2587.0,271.28836
0,2016-06-26,372,2614.0,334.54385
0,2016-06-27,373,0.0,346.74216
0,2016-06-28,374,3894.0,347.13895
0,2016-06-29,375,0.0,358.5123
0,2016-06-30,376,1232.0,369.2523
0,2016-07-01,377,0.0,396.98328
0,2016-07-02,378,0.0,431.78165
0,2016-07-03,379,0.0,328.02426
0,2016-07-04,380,187.0,286.90274
0,2016-07-05,381,0.0,299.87042
0,2016-07-06,382,0.0,272.30472
0,2016-07-07,383,0.0,297.40433
0,2016-07-08,384,0.0,252.64192
0,2016-07-09,385,0.0,306.70328
0,2016-07-10,386,2117.0,263.0925
0,2016-07-11,387,0.0,144.98746
0,2016-07-12,388,2902.0,116.90882
0,2016-07-13,389,0.0,126.76213
0,2016-07-14,390,1673.0,148.19646
0,2016-07-15,391,0.0,57.827957
0,2016-07-16,392,0.0,73.29299
0,2016-07-17,393,0.0,55.678482
0,2016-07-18,394,1188.0,68.7129
0,2016-07-19,395,0.0,61.87514
0,2016-07-20,396,0.0,71.6977
0,2016-07-21,397,0.0,62.84929
0,2016-07-22,398,0.0,63.627014
0,2016-07-23,399,0.0,68.755104
0,2016-07-24,400,0.0,74.581
0,2016-07-25,401,0.0,45.166748
0,2016-07-26,402,0.0,48.21087
0,2016-07-27,403,0.0,46.765453
0,2016-07-28,404,313.0,52.918804
0,2016-07-29,405,2959.0,30.466555
0,2016-07-30,406,0.0,42.513763
0,2016-07-31,407,2868.0,46.415382
1,2015-07-04,14,0.0,19.141224
1,2015-07-05,15,0.0,19.226204
1,2015-07-06,16,0.0,19.370731
1,2015-07-07,17,0.0,19.425995
1,2015-07-08,18,0.0,19.340506
1,2015-07-09,19,0.0,19.498661
1,2015-07-10,20,0.0,19.405386
1,2015-07-11,21,0.0,19.38172
1,2015-07-12,22,0.0,19.541267
1,2015-07-13,23,0.0,19.89834
1,2015-07-14,24,0.0,19.88661
1,2015-07-15,25,0.0,19.812048
1,2015-07-16,26,0.0,20.021479
1,2015-07-17,27,0.0,20.045626
1,2015-07-18,28,0.0,19.969858
1,2015-07-19,29,0.0,19.8243
1,2015-07-20,30,156.0,19.7668
1,2015-07-21,31,0.0,19.771185
1,2015-07-22,32,353.0,19.827723
1,2015-07-23,33,0.0,19.806587
1,2015-07-24,34,401.0,19.852865
1,2015-07-25,35,0.0,19.779726
1,2015-07-26,36,0.0,19.646376
1,2015-07-27,37,0.0,19.576944
1,2015-07-28,38,0.0,19.592447
1,2015-07-29,39,0.0,19.587084
1,2015-07-30,40,0.0,19.582506
1,2015-07-31,41,0.0,19.614683
1,2015-08-01,42,1466.0,19.997255
1,2015-08-02,43,0.0,20.197273
1,2015-08-03,44,2024.0,20.313377
1,2015-08-04,45,611.0,20.339542
1,2015-08-05,46,248.0,20.283064
1,2015-08-06,47,0.0,20.322527
1,2015-08-07,48,0.0,20.193098
1,2015-08-08,49,0.0,20.335175
1,2015-08-09,50,251.0,20.460745
1,2015-08-10,51,604.0,20.883701
1,2015-08-11,52,2037.0,20.887371
1,2015-08-12,53,134.0,20.913652
1,2015-08-13,54,0.0,20.964596
1,2015-08-14,55,1247.0,20.99912
1,2015-08-15,56,0.0,20.595903
1,2015-08-16,57,1068.0,20.423288
1,2015-08-17,58,916.0,20.312593
1,2015-08-18,59,968.0,20.358124
1,2015-08-19,60,628.0,20.394224
1,2015-08-20,61,0.0,20.30397
1,2015-08-21,62,0.0,20.340525
1,2015-08-22,63,0.0,20.393776
1,2015-08-23,64,830.0,20.24445
1,2015-08-24,65,280.0,20.079992
1,2015-08-25,66,0.0,20.12264
1,2015-08-26,67,0.0,20.162603
1,2015-08-27,68,0.0,20.139734
1,2015-08-28,69,0.0,20.134163
1,2015-08-29,70,2336.0,20.169725
1,2015-08-30,71,0.0,20.113447
1,2015-08-31,72,0.0,19.909925
1,2015-09-01,73,0.0,20.062891
1,2015-09-02,74,0.0,23.64332
1,2015-09-03,75,0.0,23.5497
1,2015-09-04,76,1383.0,20.971281
1,2015-09-05,77,315.0,21.63598
1,2015-09-06,78,0.0,19.923143
1,2015-09-07,79,0.0,20.016123
1,2015-09-08,80,2060.0,20.015532
1,2015-09-09,81,372.0,19.977652
1,2015-09-10,82,1116.0,19.931032
1,2015-09-11,83,1173.0,20.157934
1,2015-09-12,84,1336.0,21.1644
1,2015-09-13,85,764.0,21.877567
1,2015-09-14,86,0.0,27.553835
1,2015-09-15,87,1574.0,23.8022
1,2015-09-16,88,0.0,22.16865
1,2015-09-17,89,1359.0,21.005308
1,2015-09-18,90,0.0,20.56793
1,2015-09-19,91,1231.0,21.054564
1,2015-09-20,92,0.0,23.200563
1,2015-09-21,93,0.0,22.78669
1,2015-09-22,94,747.0,22.688463
1,2015-09-23,95,153.0,22.55768
1,2015-09-24,96,0.0,22.25233
1,2015-09-25,97,0.0,20.828085
1,2015-09-26,98,0.0,21.384844
1,2015-09-27,99,157.0,21.77235
1,2015-09-28,100,0.0,20.078947
1,2015-09-29,101,0.0,20.051535
1,2015-09-30,102,0.0,20.055927
1,2015-10-01,103,0.0,20.173252
1,2015-10-02,104,779.0,21.722618
1,2015-10-03,105,2169.0,20.971842
1,2015-10-04,106,2390.0,20.059465
1,2015-10-05,107,1417.0,20.07629
1,2015-10-06,108,124.0,20.12309
1,2015-10-07,109,0.0,20.157969
1,2015-10-08,110,0.0,20.159557
1,2015-10-09,111,267.0,20.216692
1,2015-10-10,112,626.0,20.427168
1,2015-10-11,113,560.0,20.380249
1,2015-10-12,114,467.0,28.011417
1,2015-10-13,115,458.0,28.459517
1,2015-10-14,116,0.0,37.462982
1,2015-10-15,117,1269.0,30.35839
1,2015-10-16,118,0.0,23.518095
1,2015-10-17,119,0.0,26.373163
1,2015-10-18,120,1245.0,27.118052
1,2015-10-19,121,1074.0,25.465504
1,2015-10-20,122,553.0,26.408312
1,2015-10-21,123,623.0,25.181406
1,2015-10-22,124,547.0,26.280869
1,2015-10-23,125,1402.0,21.47764
1,2015-10-24,126,0.0,22.563835
1,2015-10-25,127,415.0,26.064627
1,2015-10-26,128,467.0,27.16012
1,2015-10-27,129,968.0,28.019308
1,2015-10-28,130,0.0,27.664421
1,2015-10-29,131,372.0,26.502758
1,2015-10-30,132,1247.0,24.084425
1,2015-10-31,133,0.0,25.062792
1,2015-11-01,134,0.0,190.89543
1,2015-11-02,135,623.0,178.7715
1,2015-11-03,136,1507.0,191.5836
1,2015-11-04,137,0.0,176.60336
1,2015-11-05,138,1245.0,188.44989
1,2015-11-06,139,0.0,133.83128
1,2015-11-07,140,0.0,153.97653
1,2015-11-08,141,0.0,83.22622
1,2015-11-09,142,153.0,72.28199
1,2015-11-10,143,757.0,61.444763
1,2015-11-11,144,2619.0,60.43281
1,2015-11-12,145,1245.0,76.916336
1,2015-11-13,146,1316.0,138.08704
1,2015-11-14,147,0.0,158.71
1,2015-11-15,148,2232.0,42.323048
1,2015-11-16,149,0.0,54.280235
1,2015-11-17,150,496.0,58.75111
1,2015-11-18,151,931.0,55.973934
1,2015-11-19,152,1247.0,53.504875
1,2015-11-20,153,0.0,33.694714
1,2015-11-21,154,1102.0,48.973316
1,2015-11-22,155,0.0,49.699886
1,2015-11-23,156,0.0,53.404606
1,2015-11-24,157,2181.0,56.14543
1,2015-11-25,158,787.0,61.214237
1,2015-11-26,159,0.0,64.993645
1,2015-11-27,160,0.0,51.96075
1,2015-11-28,161,744.0,57.377384
1,2015-11-29,162,0.0,52.386425
1,2015-11-30,163,0.0,30.976099
1,2015-12-01,164,935.0,41.793808
1,2015-12-02,165,739.0,55.78341
1,2015-12-03,166,534.0,76.075935
1,2015-12-04,167,0.0,39.84691
1,2015-12-05,168,779.0,50.464916
1,2015-12-06,169,0.0,47.158268
1,2015-12-07,170,397.0,25.642809
1,2015-12-08,171,277.0,28.73082
1,2015-12-09,172,134.0,28.22493
1,2015-12-10,173,0.0,34.507694
1,2015-12-11,174,0.0,28.078163
1,2015-12-12,175,0.0,29.474392
1,2015-12-13,176,1256.0,25.805796
1,2015-12-14,177,126.0,56.867138
1,2015-12-15,178,0.0,40.967113
1,2015-12-16,179,0.0,39.131863
1,2015-12-17,180,1116.0,54.665413
1,2015-12-18,181,0.0,25.963312
1,2015-12-19,182,6427.0,27.352425
1,2015-12-20,183,779.0,24.781868
1,2015-12-21,184,0.0,62.787964
1,2015-12-22,185,0.0,98.318436
1,2015-12-23,186,157.0,125.35526
1,2015-12-24,187,620.0,129.20407
1,2015-12-25,188,0.0,93.37724
1,2015-12-26,189,1402.0,137.32661
1,2015-12-27,190,0.0,190.92523
1,2015-12-28,191,1558.0,192.15353
1,2015-12-29,192,522.0,210.19707
1,2015-12-30,193,0.0,176.74107
1,2015-12-31,194,1035.0,280.28775
1,2016-01-01,195,0.0,230.56688
1,2016-01-02,196,0.0,280.46878
1,2016-01-03,197,0.0,256.38217
1,2016-01-04,198,0.0,149.57097
1,2016-01-05,199,0.0,138.93039
1,2016-01-06,200,849.0,113.20276
1,2016-01-07,201,0.0,82.91822
1,2016-01-08,202,0.0,120.95675
1,2016-01-09,203,0.0,67.51555
1,2016-01-10,204,0.0,32.8169
1,2016-01-11,205,591.0,24.856043
1,2016-01-12,206,0.0,24.19529
1,2016-01-13,207,1102.0,24.528841
1,2016-01-14,208,0.0,23.580645
1,2016-01-15,209,0.0,20.6128
1,2016-01-16,210,0.0,20.425533
1,2016-01-17,211,0.0,20.372087
1,2016-01-18,212,0.0,20.099121
1,2016-01-19,213,0.0,20.156656
1,2016-01-20,214,0.0,20.03981
1,2016-01-21,215,372.0,20.152685
1,2016-01-22,216,0.0,20.019379
1,2016-01-23,217,935.0,20.096401
1,2016-01-24,218,415.0,20.056364
1,2016-01-25,219,305.0,19.940998
1,2016-01-26,220,969.0,19.967695
1,2016-01-27,221,0.0,19.880959
1,2016-01-28,222,779.0,20.04333
1,2016-01-29,223,0.0,19.960583
1,2016-01-30,224,2784.0,20.088482
1,2016-01-31,225,0.0,20.025404
1,2016-02-01,226,0.0,24.535234
1,2016-02-02,227,0.0,36.32258
1,2016-02-03,228,0.0,35.80227
1,2016-02-04,229,415.0,43.33953
1,2016-02-05,230,0.0,27.407457
1,2016-02-06,231,0.0,29.869478
1,2016-02-07,232,553.0,31.689175
1,2016-02-08,233,0.0,25.019564
1,2016-02-09,234,415.0,33.62179
1,2016-02-10,235,0.0,24.800665
1,2016-02-11,236,0.0,38.41203
1,2016-02-12,237,0.0,23.421892
1,2016-02-13,238,1463.0,38.664616
1,2016-02-14,239,1091.0,31.029778
1,2016-02-15,240,611.0,20.282585
1,2016-02-16,241,0.0,20.351234
1,2016-02-17,242,0.0,20.28865
1,2016-02-18,243,1655.0,20.392601
1,2016-02-19,244,1383.0,20.227114
1,2016-02-20,245,763.0,20.409945
1,2016-02-21,246,458.0,20.201645
1,2016-02-22,247,277.0,21.300173
1,2016-02-23,248,0.0,21.586214
1,2016-02-24,249,0.0,21.792543
1,2016-02-25,250,0.0,22.106234
1,2016-02-26,251,0.0,20.300844
1,2016-02-27,252,157.0,21.38959
1,2016-02-28,253,0.0,22.04446
1,2016-02-29,254,0.0,20.978693
1,2016-03-01,255,0.0,21.389887
1,2016-03-02,256,0.0,27.859585
1,2016-03-03,257,0.0,33.300896
1,2016-03-04,258,0.0,21.803587
1,2016-03-05,259,0.0,24.292938
1,2016-03-06,260,0.0,19.810661
1,2016-03-07,261,0.0,20.145561
1,2016-03-08,262,0.0,20.145899
1,2016-03-09,263,1913.0,19.941399
1,2016-03-10,264,1522.0,20.07326
1,2016-03-11,265,0.0,19.954506
1,2016-03-12,266,157.0,19.912275
1,2016-03-13,267,1005.0,20.146336
1,2016-03-14,268,496.0,22.755993
1,2016-03-15,269,620.0,20.946615
1,2016-03-16,270,0.0,20.969294
1,2016-03-17,271,1718.0,21.20827
1,2016-03-18,272,0.0,20.231144
1,2016-03-19,273,0.0,20.74883
1,2016-03-20,274,0.0,20.415522
1,2016-03-21,275,878.0,22.452291
1,2016-03-22,276,496.0,23.479025
1,2016-03-23,277,0.0,24.434845
1,2016-03-24,278,0.0,25.556623
1,2016-03-25,279,157.0,21.019983
1,2016-03-26,280,0.0,21.838728
1,2016-03-27,281,0.0,20.216463
1,2016-03-28,282,0.0,20.158989
1,2016-03-29,283,620.0,20.104506
1,2016-03-30,284,0.0,20.108288
1,2016-03-31,285,0.0,20.222965
1,2016-04-01,286,0.0,20.1926
1,2016-04-02,287,0.0,20.163492
1,2016-04-03,288,2050.0,20.15638
1,2016-04-04,289,1304.0,20.36579
1,2016-04-05,290,156.0,20.35583
1,2016-04-06,291,623.0,20.313515
1,2016-04-07,292,0.0,20.345812
1,2016-04-08,293,0.0,20.300182
1,2016-04-09,294,0.0,20.304241
1,2016-04-10,295,0.0,20.535295
1,2016-04-11,296,630.0,24.444466
1,2016-04-12,297,472.0,23.701878
1,2016-04-13,298,1240.0,25.349846
1,2016-04-14,299,1094.0,36.55745
1,2016-04-15,300,865.0,20.64287
1,2016-04-16,301,692.0,25.06596
1,2016-04-17,302,0.0,29.759817
1,2016-04-18,303,0.0,42.516876
1,2016-04-19,304,391.0,50.75294
1,2016-04-20,305,138.0,38.785778
1,2016-04-21,306,1091.0,54.28618
1,2016-04-22,307,0.0,25.00525
1,2016-04-23,308,2782.0,27.843655
1,2016-04-24,309,148.0,28.158297
1,2016-04-25,310,1107.0,60.105354
