group_id,Date,target_index,y_true,y_pred
0,2015-09-12,84,0.0,866.1007
0,2015-09-13,85,792.0,861.8455
0,2015-09-14,86,731.0,872.7378
0,2015-09-15,87,0.0,837.39813
0,2015-09-16,88,0.0,858.9332
0,2015-09-17,89,2102.0,881.665
0,2015-09-18,90,941.0,949.7229
0,2015-09-19,91,223.0,929.5832
0,2015-09-20,92,936.0,925.2167
0,2015-09-21,93,238.0,883.4214
0,2015-09-22,94,0.0,855.65643
0,2015-09-23,95,3236.0,880.266
0,2015-09-24,96,313.0,888.5309
0,2015-09-25,97,787.0,839.54395
0,2015-09-26,98,655.0,853.1532
0,2015-09-27,99,1058.0,872.83716
0,2015-09-28,100,594.0,878.26636
0,2015-09-29,101,1414.0,873.2748
0,2015-09-30,102,0.0,901.36597
0,2015-10-01,103,115.0,877.2339
0,2015-10-02,104,619.0,1044.7522
0,2015-10-03,105,2565.0,967.2102
0,2015-10-04,106,0.0,882.49255
0,2015-10-05,107,0.0,825.1985
0,2015-10-06,108,0.0,804.3043
0,2015-10-07,109,0.0,814.13794
0,2015-10-08,110,0.0,856.65717
0,2015-10-09,111,1253.0,817.30383
0,2015-10-10,112,94.0,793.59875
0,2015-10-11,113,0.0,772.1935
0,2015-10-12,114,0.0,780.8008
0,2015-10-13,115,940.0,777.54346
0,2015-10-14,116,936.0,812.74335
0,2015-10-15,117,0.0,814.53015
0,2015-10-16,118,0.0,952.67773
0,2015-10-17,119,0.0,916.68164
0,2015-10-18,120,823.0,886.9608
0,2015-10-19,121,0.0,795.0467
0,2015-10-20,122,706.0,769.0017
0,2015-10-21,123,115.0,769.4665
0,2015-10-22,124,0.0,783.9578
0,2015-10-23,125,1260.0,782.0209
0,2015-10-24,126,0.0,783.50745
0,2015-10-25,127,2807.0,757.6846
0,2015-10-26,128,984.0,753.05945
0,2015-10-27,129,513.0,734.281
0,2015-10-28,130,0.0,765.4987
0,2015-10-29,131,0.0,794.99817
0,2015-10-30,132,0.0,790.4719
0,2015-10-31,133,0.0,771.83606
0,2015-11-01,134,0.0,744.2735
0,2015-11-02,135,0.0,727.21375
0,2015-11-03,136,0.0,701.7373
0,2015-11-04,137,108.0,744.20856
0,2015-11-05,138,722.0,774.4594
0,2015-11-06,139,470.0,772.07715
0,2015-11-07,140,0.0,770.2564
0,2015-11-08,141,295.0,745.60913
0,2015-11-09,142,826.0,745.4649
0,2015-11-10,143,842.0,736.7103
0,2015-11-11,144,2732.0,742.7472
0,2015-11-12,145,0.0,761.47156
0,2015-11-13,146,655.0,757.1599
0,2015-11-14,147,0.0,762.6135
0,2015-11-15,148,706.0,748.53174
0,2015-11-16,149,0.0,785.6194
0,2015-11-17,150,1663.0,749.5985
0,2015-11-18,151,0.0,751.2971
0,2015-11-19,152,1293.0,765.13354
0,2015-11-20,153,0.0,794.1627
0,2015-11-21,154,806.0,794.5746
0,2015-11-22,155,691.0,775.7107
0,2015-11-23,156,0.0,742.6787
0,2015-11-24,157,2321.0,742.09534
0,2015-11-25,158,731.0,756.7331
0,2015-11-26,159,1900.0,778.24585
0,2015-11-27,160,1176.0,774.83826
0,2015-11-28,161,2735.0,773.4167
0,2015-11-29,162,0.0,762.6251
0,2015-11-30,163,0.0,730.0586
0,2015-12-01,164,691.0,639.1941
0,2015-12-02,165,0.0,776.18884
0,2015-12-03,166,101.0,821.95526
0,2015-12-04,167,0.0,818.6633
0,2015-12-05,168,749.0,776.54785
0,2015-12-06,169,842.0,754.84485
0,2015-12-07,170,2165.0,736.92365
0,2015-12-08,171,313.0,728.03723
0,2015-12-09,172,313.0,745.80133
0,2015-12-10,173,0.0,791.8798
0,2015-12-11,174,1282.0,810.57886
0,2015-12-12,175,0.0,782.9513
0,2015-12-13,176,0.0,765.9942
0,2015-12-14,177,2808.0,741.49817
0,2015-12-15,178,1596.0,739.26337
0,2015-12-16,179,0.0,909.0506
0,2015-12-17,180,720.0,951.0378
0,2015-12-18,181,187.0,1253.462
0,2015-12-19,182,2165.0,1326.6727
0,2015-12-20,183,0.0,1170.2382
0,2015-12-21,184,0.0,968.36096
0,2015-12-22,185,468.0,885.75867
0,2015-12-23,186,664.0,769.40906
0,2015-12-24,187,0.0,793.8528
0,2015-12-25,188,0.0,790.57947
0,2015-12-26,189,594.0,811.4022
0,2015-12-27,190,1001.0,782.6776
0,2015-12-28,191,0.0,765.1042
0,2015-12-29,192,900.0,754.33496
0,2015-12-30,193,562.0,778.0341
0,2015-12-31,194,4025.0,796.36304
0,2016-01-01,195,626.0,674.68665
0,2016-01-02,196,788.0,659.6392
0,2016-01-03,197,590.0,711.56976
0,2016-01-04,198,0.0,732.1784
0,2016-01-05,199,206.0,743.3884
0,2016-01-06,200,0.0,793.48975
0,2016-01-07,201,3564.0,855.6122
0,2016-01-08,202,0.0,876.4835
0,2016-01-09,203,0.0,843.54724
0,2016-01-10,204,806.0,877.2987
0,2016-01-11,205,0.0,902.96265
0,2016-01-12,206,0.0,845.0434
0,2016-01-13,207,0.0,909.37256
0,2016-01-14,208,0.0,979.96423
0,2016-01-15,209,0.0,1022.6887
0,2016-01-16,210,832.0,1053.2677
0,2016-01-17,211,3410.0,1036.4459
0,2016-01-18,212,0.0,1005.14966
0,2016-01-19,213,941.0,889.32983
0,2016-01-20,214,1402.0,973.50226
0,2016-01-21,215,0.0,1032.6753
0,2016-01-22,216,119.0,1056.5883
0,2016-01-23,217,0.0,1070.6552
0,2016-01-24,218,0.0,1089.337
0,2016-01-25,219,0.0,1108.3717
0,2016-01-26,220,3226.0,1055.3748
0,2016-01-27,221,95.0,1108.7379
0,2016-01-28,222,0.0,1140.0802
0,2016-01-29,223,0.0,1153.0043
0,2016-01-30,224,0.0,1183.3456
0,2016-01-31,225,1253.0,1215.9987
0,2016-02-01,226,1176.0,1302.0719
0,2016-02-02,227,0.0,910.44196
0,2016-02-03,228,0.0,894.8025
0,2016-02-04,229,1107.0,945.0712
0,2016-02-05,230,0.0,900.9352
0,2016-02-06,231,0.0,854.3153
0,2016-02-07,232,569.0,839.61084
0,2016-02-08,233,0.0,824.057
0,2016-02-09,234,0.0,766.43835
0,2016-02-10,235,0.0,798.5708
0,2016-02-11,236,0.0,820.37366
0,2016-02-12,237,3175.0,805.58057
0,2016-02-13,238,0.0,774.1229
0,2016-02-14,239,1012.0,771.74243
0,2016-02-15,240,0.0,815.8801
0,2016-02-16,241,0.0,790.18097
0,2016-02-17,242,0.0,832.9878
0,2016-02-18,243,119.0,887.77985
0,2016-02-19,244,295.0,897.7095
0,2016-02-20,245,940.0,885.1792
0,2016-02-21,246,1181.0,932.04846
0,2016-02-22,247,1991.0,921.7835
0,2016-02-23,248,0.0,862.0659
0,2016-02-24,249,0.0,906.717
0,2016-02-25,250,0.0,996.10254
0,2016-02-26,251,948.0,998.34845
0,2016-02-27,252,94.0,1014.7377
0,2016-02-28,253,2177.0,1041.0852
0,2016-02-29,254,0.0,1038.4001
0,2016-03-01,255,1260.0,932.8416
0,2016-03-02,256,1150.0,786.0603
0,2016-03-03,257,0.0,762.09296
0,2016-03-04,258,1017.0,754.0674
0,2016-03-05,259,0.0,721.94055
0,2016-03-06,260,0.0,736.0281
0,2016-03-07,261,0.0,748.22656
0,2016-03-08,262,0.0,707.11084
0,2016-03-09,263,233.0,722.7571
0,2016-03-10,264,910.0,752.4355
0,2016-03-11,265,0.0,756.6321
0,2016-03-12,266,605.0,738.9197
0,2016-03-13,267,2967.0,766.5409
0,2016-03-14,268,313.0,781.27246
0,2016-03-15,269,0.0,725.0454
0,2016-03-16,270,0.0,795.84045
0,2016-03-17,271,0.0,861.0193
0,2016-03-18,272,1474.0,880.7998
0,2016-03-19,273,0.0,850.53455
0,2016-03-20,274,0.0,875.89343
0,2016-03-21,275,492.0,888.1157
0,2016-03-22,276,0.0,843.7849
0,2016-03-23,277,2088.0,889.2682
0,2016-03-24,278,346.0,943.2698
0,2016-03-25,279,562.0,948.26697
0,2016-03-26,280,470.0,936.76013
0,2016-03-27,281,722.0,982.77795
0,2016-03-28,282,600.0,1004.13525
0,2016-03-29,283,0.0,927.5875
0,2016-03-30,284,806.0,972.4712
0,2016-03-31,285,1294.0,1041.4015
0,2016-04-01,286,0.0,1382.4677
0,2016-04-02,287,0.0,906.08777
0,2016-04-03,288,0.0,836.31287
0,2016-04-04,289,0.0,802.3785
0,2016-04-05,290,0.0,735.36523
0,2016-04-06,291,806.0,746.1226
0,2016-04-07,292,115.0,789.2777
0,2016-04-08,293,0.0,807.6156
0,2016-04-09,294,0.0,788.5873
0,2016-04-10,295,470.0,797.3682
0,2016-04-11,296,0.0,792.3753
0,2016-04-12,297,0.0,739.36163
0,2016-04-13,298,944.0,763.2177
0,2016-04-14,299,823.0,815.0713
0,2016-04-15,300,0.0,836.0836
0,2016-04-16,301,0.0,829.4513
0,2016-04-17,302,3256.0,841.20605
0,2016-04-18,303,492.0,820.5314
0,2016-04-19,304,0.0,748.3001
0,2016-04-20,305,810.0,809.3787
0,2016-04-21,306,0.0,875.6647
0,2016-04-22,307,379.0,907.6199
0,2016-04-23,308,1217.0,889.2334
0,2016-04-24,309,379.0,897.8109
0,2016-04-25,310,0.0,909.42096
0,2016-04-26,311,0.0,881.1299
0,2016-04-27,312,1263.0,932.5536
0,2016-04-28,313,0.0,1002.8727
0,2016-04-29,314,209.0,1021.95703
0,2016-04-30,315,594.0,1013.71893
0,2016-05-01,316,0.0,1197.6152
0,2016-05-02,317,1674.0,900.3088
0,2016-05-03,318,3573.0,807.4894
0,2016-05-04,319,4438.0,803.2607
0,2016-05-05,320,950.0,806.9203
0,2016-05-06,321,1291.0,796.2472
0,2016-05-07,322,706.0,794.1312
0,2016-05-08,323,1764.0,806.3125
0,2016-05-09,324,235.0,811.068
0,2016-05-10,325,118.0,765.50867
0,2016-05-11,326,4097.0,819.7262
0,2016-05-12,327,0.0,894.64996
0,2016-05-13,328,1069.0,901.16583
0,2016-05-14,329,119.0,912.10266
0,2016-05-15,330,637.0,900.36615
0,2016-05-16,331,2775.0,957.7035
0,2016-05-17,332,2970.0,911.4028
0,2016-05-18,333,0.0,999.24945
0,2016-05-19,334,0.0,1129.6045
0,2016-05-20,335,315.0,1237.9786
0,2016-05-21,336,0.0,1247.1774
0,2016-05-22,337,3171.0,1255.7819
0,2016-05-23,338,3085.0,1253.6882
0,2016-05-24,339,907.0,1057.6913
0,2016-05-25,340,0.0,1107.1055
0,2016-05-26,341,0.0,1301.6083
0,2016-05-27,342,0.0,1419.0665
0,2016-05-28,343,626.0,1397.547
0,2016-05-29,344,0.0,1366.6073
0,2016-05-30,345,235.0,1356.6339
0,2016-05-31,346,0.0,1352.8773
0,2016-06-01,347,0.0,1911.0938
0,2016-06-02,348,0.0,1331.551
0,2016-06-03,349,353.0,1252.435
0,2016-06-04,350,0.0,1178.7416
0,2016-06-05,351,2981.0,1192.5183
0,2016-06-06,352,1500.0,1269.8208
0,2016-06-07,353,0.0,1159.1665
0,2016-06-08,354,562.0,1116.1809
0,2016-06-09,355,118.0,1095.2532
0,2016-06-10,356,223.0,1064.4734
0,2016-06-11,357,5228.0,967.7314
0,2016-06-12,358,418.0,986.9081
0,2016-06-13,359,0.0,956.66113
0,2016-06-14,360,98.0,922.73584
0,2016-06-15,361,2234.0,989.0923
0,2016-06-16,362,2376.0,1040.7848
0,2016-06-17,363,0.0,1047.5919
0,2016-06-18,364,115.0,1064.1198
0,2016-06-19,365,3860.0,1233.1571
0,2016-06-20,366,0.0,1467.5479
0,2016-06-21,367,2765.0,1313.5463
0,2016-06-22,368,0.0,1475.444
0,2016-06-23,369,0.0,1576.1001
0,2016-06-24,370,588.0,1616.3148
0,2016-06-25,371,2587.0,1517.2528
0,2016-06-26,372,2614.0,1516.4491
0,2016-06-27,373,0.0,1526.0327
0,2016-06-28,374,3894.0,1475.453
0,2016-06-29,375,0.0,1548.1887
0,2016-06-30,376,1232.0,1649.7708
0,2016-07-01,377,0.0,3081.7444
0,2016-07-02,378,0.0,2013.3405
0,2016-07-03,379,0.0,1671.3478
0,2016-07-04,380,187.0,1711.4739
0,2016-07-05,381,0.0,1637.7145
0,2016-07-06,382,0.0,1714.7411
0,2016-07-07,383,0.0,1866.121
0,2016-07-08,384,0.0,1821.1371
0,2016-07-09,385,0.0,1768.631
0,2016-07-10,386,2117.0,1738.3468
0,2016-07-11,387,0.0,1813.4606
0,2016-07-12,388,2902.0,1697.4794
0,2016-07-13,389,0.0,1897.7625
0,2016-07-14,390,1673.0,1927.482
0,2016-07-15,391,0.0,1859.736
0,2016-07-16,392,0.0,1803.3699
0,2016-07-17,393,0.0,1761.5092
0,2016-07-18,394,1188.0,1705.5336
0,2016-07-19,395,0.0,1673.5863
0,2016-07-20,396,0.0,1671.2367
0,2016-07-21,397,0.0,1756.893
0,2016-07-22,398,0.0,1704.0314
0,2016-07-23,399,0.0,1709.3109
0,2016-07-24,400,0.0,1643.4384
0,2016-07-25,401,0.0,1636.393
0,2016-07-26,402,0.0,1609.3582
0,2016-07-27,403,0.0,1659.601
0,2016-07-28,404,313.0,1683.8253
0,2016-07-29,405,2959.0,1644.8169
0,2016-07-30,406,0.0,1653.1271
0,2016-07-31,407,2868.0,1510.5675
1,2015-07-04,14,0.0,901.7604
1,2015-07-05,15,0.0,862.1473
1,2015-07-06,16,0.0,857.27747
1,2015-07-07,17,0.0,825.85876
1,2015-07-08,18,0.0,835.39545
1,2015-07-09,19,0.0,849.2796
1,2015-07-10,20,0.0,844.72314
1,2015-07-11,21,0.0,825.6222
1,2015-07-12,22,0.0,843.9634
1,2015-07-13,23,0.0,862.5955
1,2015-07-14,24,0.0,858.8643
1,2015-07-15,25,0.0,900.3231
1,2015-07-16,26,0.0,926.2269
1,2015-07-17,27,0.0,912.0561
1,2015-07-18,28,0.0,884.05853
1,2015-07-19,29,0.0,882.04626
1,2015-07-20,30,156.0,876.735
1,2015-07-21,31,0.0,882.1403
1,2015-07-22,32,353.0,908.3281
1,2015-07-23,33,0.0,920.06354
1,2015-07-24,34,401.0,902.3429
1,2015-07-25,35,0.0,883.35516
1,2015-07-26,36,0.0,892.8326
1,2015-07-27,37,0.0,900.0366
1,2015-07-28,38,0.0,916.0204
1,2015-07-29,39,0.0,951.6082
1,2015-07-30,40,0.0,963.92017
1,2015-07-31,41,0.0,953.8209
1,2015-08-01,42,1466.0,1108.9901
1,2015-08-02,43,0.0,956.8993
1,2015-08-03,44,2024.0,903.59033
1,2015-08-04,45,611.0,952.12756
1,2015-08-05,46,248.0,948.5907
1,2015-08-06,47,0.0,971.0028
1,2015-08-07,48,0.0,932.55396
1,2015-08-08,49,0.0,917.7347
1,2015-08-09,50,251.0,925.3359
1,2015-08-10,51,604.0,929.05597
1,2015-08-11,52,2037.0,915.9998
1,2015-08-12,53,134.0,943.4952
1,2015-08-13,54,0.0,930.3512
1,2015-08-14,55,1247.0,940.25134
1,2015-08-15,56,0.0,928.53723
1,2015-08-16,57,1068.0,960.8832
1,2015-08-17,58,916.0,962.4005
1,2015-08-18,59,968.0,956.973
1,2015-08-19,60,628.0,982.89014
1,2015-08-20,61,0.0,1011.3601
1,2015-08-21,62,0.0,1010.71155
1,2015-08-22,63,0.0,1008.47076
1,2015-08-23,64,830.0,1016.05524
1,2015-08-24,65,280.0,1013.0431
1,2015-08-25,66,0.0,1013.75024
1,2015-08-26,67,0.0,1064.3347
1,2015-08-27,68,0.0,1101.4586
1,2015-08-28,69,0.0,1115.6356
1,2015-08-29,70,2336.0,1105.868
1,2015-08-30,71,0.0,1068.4572
1,2015-08-31,72,0.0,1022.7313
1,2015-09-01,73,0.0,1181.2247
1,2015-09-02,74,0.0,1234.8263
1,2015-09-03,75,0.0,1236.1967
1,2015-09-04,76,1383.0,1119.8098
1,2015-09-05,77,315.0,1011.4529
1,2015-09-06,78,0.0,948.4597
1,2015-09-07,79,0.0,938.0637
1,2015-09-08,80,2060.0,908.4516
1,2015-09-09,81,372.0,909.94415
1,2015-09-10,82,1116.0,890.06415
1,2015-09-11,83,1173.0,881.20215
1,2015-09-12,84,1336.0,867.67053
1,2015-09-13,85,764.0,895.2218
1,2015-09-14,86,0.0,878.67346
1,2015-09-15,87,1574.0,879.45886
1,2015-09-16,88,0.0,895.9777
1,2015-09-17,89,1359.0,914.27606
1,2015-09-18,90,0.0,937.4698
1,2015-09-19,91,1231.0,961.79865
1,2015-09-20,92,0.0,954.0459
1,2015-09-21,93,0.0,922.8071
1,2015-09-22,94,747.0,939.4951
1,2015-09-23,95,153.0,946.6706
1,2015-09-24,96,0.0,975.0889
1,2015-09-25,97,0.0,981.864
1,2015-09-26,98,0.0,965.5444
1,2015-09-27,99,157.0,957.70337
1,2015-09-28,100,0.0,953.90234
1,2015-09-29,101,0.0,966.1686
1,2015-09-30,102,0.0,967.7069
1,2015-10-01,103,0.0,850.14246
1,2015-10-02,104,779.0,946.9369
1,2015-10-03,105,2169.0,893.4745
1,2015-10-04,106,2390.0,851.4491
1,2015-10-05,107,1417.0,809.85767
1,2015-10-06,108,124.0,803.9818
1,2015-10-07,109,0.0,850.92175
1,2015-10-08,110,0.0,885.36743
1,2015-10-09,111,267.0,857.0321
1,2015-10-10,112,626.0,827.9669
1,2015-10-11,113,560.0,798.86884
1,2015-10-12,114,467.0,791.3064
1,2015-10-13,115,458.0,812.0968
1,2015-10-14,116,0.0,876.1696
1,2015-10-15,117,1269.0,1080.7965
1,2015-10-16,118,0.0,1196.7904
1,2015-10-17,119,0.0,1204.0077
1,2015-10-18,120,1245.0,1203.7552
1,2015-10-19,121,1074.0,1150.6359
1,2015-10-20,122,553.0,1034.1273
1,2015-10-21,123,623.0,854.62
1,2015-10-22,124,547.0,860.97485
1,2015-10-23,125,1402.0,858.02344
1,2015-10-24,126,0.0,886.703
1,2015-10-25,127,415.0,838.7917
1,2015-10-26,128,467.0,816.8247
1,2015-10-27,129,968.0,819.25586
1,2015-10-28,130,0.0,849.6101
1,2015-10-29,131,372.0,858.8451
1,2015-10-30,132,1247.0,858.1371
1,2015-10-31,133,0.0,854.73193
1,2015-11-01,134,0.0,785.489
1,2015-11-02,135,623.0,752.4981
1,2015-11-03,136,1507.0,728.0769
1,2015-11-04,137,0.0,773.02966
1,2015-11-05,138,1245.0,808.4175
1,2015-11-06,139,0.0,815.6853
1,2015-11-07,140,0.0,817.2267
1,2015-11-08,141,0.0,778.1288
1,2015-11-09,142,153.0,753.5512
1,2015-11-10,143,757.0,752.1632
1,2015-11-11,144,2619.0,776.4707
1,2015-11-12,145,1245.0,802.12964
1,2015-11-13,146,1316.0,825.2983
1,2015-11-14,147,0.0,1124.1135
1,2015-11-15,148,2232.0,1134.314
1,2015-11-16,149,0.0,1302.5289
1,2015-11-17,150,496.0,1231.3905
1,2015-11-18,151,931.0,1127.2782
1,2015-11-19,152,1247.0,1086.6332
1,2015-11-20,153,0.0,1084.1952
1,2015-11-21,154,1102.0,1020.54565
1,2015-11-22,155,0.0,986.04895
1,2015-11-23,156,0.0,877.21375
1,2015-11-24,157,2181.0,859.44336
1,2015-11-25,158,787.0,859.29065
1,2015-11-26,159,0.0,918.23895
1,2015-11-27,160,0.0,946.6463
1,2015-11-28,161,744.0,962.9816
1,2015-11-29,162,0.0,903.3819
1,2015-11-30,163,0.0,858.1466
1,2015-12-01,164,935.0,661.23694
1,2015-12-02,165,739.0,797.3283
1,2015-12-03,166,534.0,843.02026
1,2015-12-04,167,0.0,841.17957
1,2015-12-05,168,779.0,812.9143
1,2015-12-06,169,0.0,782.3972
1,2015-12-07,170,397.0,745.32043
1,2015-12-08,171,277.0,746.0586
1,2015-12-09,172,134.0,779.7513
1,2015-12-10,173,0.0,815.126
1,2015-12-11,174,0.0,803.71265
1,2015-12-12,175,0.0,785.5531
1,2015-12-13,176,1256.0,760.59625
1,2015-12-14,177,126.0,748.28986
1,2015-12-15,178,0.0,903.1338
1,2015-12-16,179,0.0,1517.7758
1,2015-12-17,180,1116.0,1383.5739
1,2015-12-18,181,0.0,1258.8724
1,2015-12-19,182,6427.0,1164.5275
1,2015-12-20,183,779.0,1010.1058
1,2015-12-21,184,0.0,797.2434
1,2015-12-22,185,0.0,765.5616
1,2015-12-23,186,157.0,773.23584
1,2015-12-24,187,620.0,811.95056
1,2015-12-25,188,0.0,795.7914
1,2015-12-26,189,1402.0,783.42487
1,2015-12-27,190,0.0,757.28845
1,2015-12-28,191,1558.0,813.29785
1,2015-12-29,192,522.0,828.1516
1,2015-12-30,193,0.0,844.1829
1,2015-12-31,194,1035.0,872.9652
1,2016-01-01,195,0.0,757.5896
1,2016-01-02,196,0.0,744.7103
1,2016-01-03,197,0.0,842.0133
1,2016-01-04,198,0.0,872.022
1,2016-01-05,199,0.0,883.0853
1,2016-01-06,200,849.0,920.77856
1,2016-01-07,201,0.0,970.23425
1,2016-01-08,202,0.0,972.1664
1,2016-01-09,203,0.0,975.56616
1,2016-01-10,204,0.0,947.9239
1,2016-01-11,205,591.0,975.35657
1,2016-01-12,206,0.0,916.3805
1,2016-01-13,207,1102.0,969.3631
1,2016-01-14,208,0.0,1024.6382
1,2016-01-15,209,0.0,979.8949
1,2016-01-16,210,0.0,970.925
1,2016-01-17,211,0.0,952.5727
1,2016-01-18,212,0.0,952.9284
1,2016-01-19,213,0.0,886.83496
1,2016-01-20,214,0.0,945.67053
1,2016-01-21,215,372.0,1001.96216
1,2016-01-22,216,0.0,975.48535
1,2016-01-23,217,935.0,939.9431
1,2016-01-24,218,415.0,938.25476
1,2016-01-25,219,305.0,937.53906
1,2016-01-26,220,969.0,913.7029
1,2016-01-27,221,0.0,984.8007
1,2016-01-28,222,779.0,1040.296
1,2016-01-29,223,0.0,1033.8536
1,2016-01-30,224,2784.0,996.70654
1,2016-01-31,225,0.0,1005.6282
1,2016-02-01,226,0.0,969.7498
1,2016-02-02,227,0.0,771.8694
1,2016-02-03,228,0.0,772.4921
1,2016-02-04,229,415.0,803.1596
1,2016-02-05,230,0.0,808.1322
1,2016-02-06,231,0.0,780.2806
1,2016-02-07,232,553.0,806.1227
1,2016-02-08,233,0.0,829.5167
1,2016-02-09,234,415.0,755.07806
1,2016-02-10,235,0.0,788.68536
1,2016-02-11,236,0.0,818.37787
1,2016-02-12,237,0.0,827.1613
1,2016-02-13,238,1463.0,802.52313
1,2016-02-14,239,1091.0,836.32446
1,2016-02-15,240,611.0,843.2196
1,2016-02-16,241,0.0,800.3902
1,2016-02-17,242,0.0,852.0571
1,2016-02-18,243,1655.0,907.79767
1,2016-02-19,244,1383.0,905.32544
1,2016-02-20,245,763.0,874.49567
1,2016-02-21,246,458.0,899.05945
1,2016-02-22,247,277.0,946.8032
1,2016-02-23,248,0.0,898.4949
1,2016-02-24,249,0.0,973.7876
1,2016-02-25,250,0.0,1034.2557
1,2016-02-26,251,0.0,1040.4542
1,2016-02-27,252,157.0,1025.6422
1,2016-02-28,253,0.0,1068.3673
1,2016-02-29,254,0.0,1082.2867
1,2016-03-01,255,0.0,947.88684
1,2016-03-02,256,0.0,800.1781
1,2016-03-03,257,0.0,777.10205
1,2016-03-04,258,0.0,768.2606
1,2016-03-05,259,0.0,745.4043
1,2016-03-06,260,0.0,725.92474
1,2016-03-07,261,0.0,714.66907
1,2016-03-08,262,0.0,659.24023
1,2016-03-09,263,1913.0,662.0975
1,2016-03-10,264,1522.0,685.59033
1,2016-03-11,265,0.0,690.84265
1,2016-03-12,266,157.0,688.579
1,2016-03-13,267,1005.0,723.303
1,2016-03-14,268,496.0,757.8594
1,2016-03-15,269,620.0,733.76105
1,2016-03-16,270,0.0,792.72504
1,2016-03-17,271,1718.0,858.66895
1,2016-03-18,272,0.0,885.2313
1,2016-03-19,273,0.0,857.6471
1,2016-03-20,274,0.0,896.317
1,2016-03-21,275,878.0,905.8807
1,2016-03-22,276,496.0,856.62756
1,2016-03-23,277,0.0,913.93176
1,2016-03-24,278,0.0,1001.1138
1,2016-03-25,279,157.0,1041.1636
1,2016-03-26,280,0.0,1013.55493
1,2016-03-27,281,0.0,1021.5177
1,2016-03-28,282,0.0,1013.7827
1,2016-03-29,283,620.0,951.5065
1,2016-03-30,284,0.0,1024.2747
1,2016-03-31,285,0.0,1055.5237
1,2016-04-01,286,0.0,1411.5353
1,2016-04-02,287,0.0,908.5896
1,2016-04-03,288,2050.0,841.2472
1,2016-04-04,289,1304.0,805.0415
1,2016-04-05,290,156.0,729.531
1,2016-04-06,291,623.0,755.4381
1,2016-04-07,292,0.0,812.3874
1,2016-04-08,293,0.0,833.5079
1,2016-04-09,294,0.0,828.6448
1,2016-04-10,295,0.0,844.5588
1,2016-04-11,296,630.0,849.9671
1,2016-04-12,297,472.0,801.3888
1,2016-04-13,298,1240.0,845.2128
1,2016-04-14,299,1094.0,907.281
1,2016-04-15,300,865.0,914.1273
1,2016-04-16,301,692.0,908.09753
1,2016-04-17,302,0.0,931.91754
1,2016-04-18,303,0.0,943.972
1,2016-04-19,304,391.0,894.53375
