group_id,Date,target_index,y_true,y_pred
0,2014-08-17,101,0.0,19.247261
0,2014-08-18,102,0.0,19.146544
0,2014-08-19,103,0.0,19.132349
0,2014-08-20,104,0.0,19.141523
0,2014-08-21,105,0.0,19.09145
0,2014-08-22,106,0.0,19.023254
0,2014-08-23,107,0.0,19.00978
0,2014-08-24,108,0.0,18.895678
0,2014-08-25,109,0.0,18.751719
0,2014-08-26,110,0.0,18.7726
0,2014-08-27,111,0.0,18.715342
0,2014-08-28,112,0.0,18.696053
0,2014-08-29,113,0.0,18.692802
0,2014-08-30,114,0.0,18.71486
0,2014-08-31,115,0.0,18.602777
0,2014-09-01,116,0.0,18.292725
0,2014-09-02,117,0.0,18.26308
0,2014-09-03,118,0.0,18.230804
0,2014-09-04,119,0.0,18.060003
0,2014-09-05,120,0.0,18.136524
0,2014-09-06,121,0.0,17.977074
0,2014-09-07,122,0.0,18.089422
0,2014-09-08,123,0.0,18.187635
0,2014-09-09,124,0.0,18.160006
0,2014-09-10,125,0.0,18.133074
0,2014-09-11,126,0.0,18.130575
0,2014-09-12,127,0.0,18.160587
0,2014-09-13,128,0.0,18.190638
0,2014-09-14,129,0.0,18.306995
0,2014-09-15,130,0.0,18.794815
0,2014-09-16,131,0.0,18.807182
0,2014-09-17,132,0.0,18.907707
0,2014-09-18,133,0.0,18.913832
0,2014-09-19,134,0.0,18.937046
0,2014-09-20,135,0.0,18.911598
0,2014-09-21,136,0.0,18.78124
0,2014-09-22,137,0.0,18.73141
0,2014-09-23,138,0.0,18.747004
0,2014-09-24,139,0.0,18.832886
0,2014-09-25,140,0.0,18.794151
0,2014-09-26,141,0.0,18.844902
0,2014-09-27,142,0.0,18.755676
0,2014-09-28,143,0.0,18.665085
0,2014-09-29,144,0.0,18.589022
0,2014-09-30,145,0.0,18.604761
0,2014-10-01,146,0.0,18.655306
0,2014-10-02,147,0.0,18.563349
0,2014-10-03,148,0.0,18.595444
0,2014-10-04,149,0.0,18.568733
0,2014-10-05,150,0.0,18.563686
0,2014-10-06,151,0.0,18.68186
0,2014-10-07,152,0.0,18.675627
0,2014-10-08,153,0.0,18.609785
0,2014-10-09,154,0.0,18.663095
0,2014-10-10,155,0.0,18.764023
0,2014-10-11,156,0.0,18.712965
0,2014-10-12,157,0.0,18.829823
0,2014-10-13,158,0.0,19.031404
0,2014-10-14,159,0.0,19.13801
0,2014-10-15,160,0.0,18.967136
0,2014-10-16,161,0.0,19.13858
0,2014-10-17,162,0.0,19.122303
0,2014-10-18,163,0.0,19.126726
0,2014-10-19,164,0.0,19.015526
0,2014-10-20,165,0.0,18.873236
0,2014-10-21,166,0.0,18.92673
0,2014-10-22,167,0.0,18.993193
0,2014-10-23,168,0.0,19.03797
0,2014-10-24,169,0.0,19.00157
0,2014-10-25,170,0.0,18.942713
0,2014-10-26,171,0.0,18.837294
0,2014-10-27,172,0.0,18.725134
0,2014-10-28,173,0.0,18.777225
0,2014-10-29,174,0.0,18.80424
0,2014-10-30,175,0.0,18.820353
0,2014-10-31,176,0.0,18.772968
0,2014-11-01,177,0.0,18.985458
0,2014-11-02,178,0.0,19.169794
0,2014-11-03,179,0.0,19.28327
0,2014-11-04,180,0.0,19.19524
0,2014-11-05,181,0.0,19.17293
0,2014-11-06,182,0.0,19.05592
0,2014-11-07,183,0.0,18.893797
0,2014-11-08,184,0.0,19.044853
0,2014-11-09,185,0.0,18.967892
0,2014-11-10,186,0.0,19.482828
0,2014-11-11,187,0.0,19.488087
0,2014-11-12,188,0.0,19.670645
0,2014-11-13,189,0.0,19.448227
0,2014-11-14,190,0.0,19.522604
0,2014-11-15,191,0.0,19.1946
0,2014-11-16,192,0.0,19.024881
0,2014-11-17,193,0.0,18.919687
0,2014-11-18,194,0.0,18.97449
0,2014-11-19,195,0.0,19.001846
0,2014-11-20,196,0.0,19.11289
0,2014-11-21,197,0.0,19.056515
0,2014-11-22,198,0.0,19.054379
0,2014-11-23,199,0.0,18.915127
0,2014-11-24,200,0.0,18.81663
0,2014-11-25,201,0.0,18.906904
0,2014-11-26,202,0.0,18.910482
0,2014-11-27,203,0.0,18.985546
0,2014-11-28,204,0.0,18.929155
0,2014-11-29,205,0.0,18.850176
0,2014-11-30,206,0.0,18.786129
0,2014-12-01,207,0.0,18.7371
0,2014-12-02,208,0.0,18.703451
0,2014-12-03,209,0.0,18.609152
0,2014-12-04,210,0.0,18.567057
0,2014-12-05,211,0.0,18.424715
0,2014-12-06,212,0.0,18.340693
0,2014-12-07,213,0.0,18.4341
0,2014-12-08,214,0.0,18.526718
0,2014-12-09,215,0.0,18.468433
0,2014-12-10,216,0.0,18.460749
0,2014-12-11,217,0.0,18.576904
0,2014-12-12,218,0.0,18.423067
0,2014-12-13,219,0.0,18.54937
0,2014-12-14,220,0.0,18.605888
0,2014-12-15,221,0.0,18.866373
0,2014-12-16,222,0.0,18.95267
0,2014-12-17,223,0.0,19.028841
0,2014-12-18,224,0.0,19.126959
0,2014-12-19,225,0.0,19.044083
0,2014-12-20,226,0.0,19.063463
0,2014-12-21,227,0.0,18.899282
0,2014-12-22,228,0.0,18.83794
0,2014-12-23,229,0.0,18.974575
0,2014-12-24,230,0.0,18.949043
0,2014-12-25,231,0.0,19.108438
0,2014-12-26,232,0.0,18.930176
0,2014-12-27,233,0.0,18.870602
0,2014-12-28,234,0.0,18.738434
0,2014-12-29,235,0.0,18.652338
0,2014-12-30,236,0.0,18.85573
0,2014-12-31,237,0.0,18.776667
0,2015-01-01,238,0.0,19.103329
0,2015-01-02,239,0.0,18.923523
0,2015-01-03,240,0.0,18.885168
0,2015-01-04,241,0.0,18.822199
0,2015-01-05,242,0.0,18.761465
0,2015-01-06,243,0.0,18.92053
0,2015-01-07,244,0.0,18.69454
0,2015-01-08,245,0.0,18.986616
0,2015-01-09,246,0.0,18.613337
0,2015-01-10,247,0.0,18.7196
0,2015-01-11,248,0.0,18.700754
0,2015-01-12,249,0.0,18.99988
0,2015-01-13,250,0.0,19.009459
0,2015-01-14,251,0.0,19.14036
0,2015-01-15,252,0.0,19.173244
0,2015-01-16,253,0.0,19.168205
0,2015-01-17,254,0.0,19.166327
0,2015-01-18,255,0.0,19.033287
0,2015-01-19,256,0.0,18.928099
0,2015-01-20,257,0.0,19.004183
0,2015-01-21,258,0.0,19.00812
0,2015-01-22,259,0.0,19.04947
0,2015-01-23,260,0.0,18.976032
0,2015-01-24,261,0.0,18.992178
0,2015-01-25,262,0.0,18.885143
0,2015-01-26,263,0.0,18.759476
0,2015-01-27,264,0.0,18.801262
0,2015-01-28,265,0.0,18.71905
0,2015-01-29,266,0.0,18.76997
0,2015-01-30,267,0.0,18.725853
0,2015-01-31,268,0.0,18.76672
0,2015-02-01,269,0.0,18.617844
0,2015-02-02,270,0.0,18.79019
0,2015-02-03,271,0.0,18.876825
0,2015-02-04,272,0.0,18.621925
0,2015-02-05,273,0.0,18.589779
0,2015-02-06,274,0.0,18.550344
0,2015-02-07,275,0.0,18.426275
0,2015-02-08,276,0.0,18.448294
0,2015-02-09,277,0.0,18.569565
0,2015-02-10,278,0.0,18.662268
0,2015-02-11,279,0.0,18.644918
0,2015-02-12,280,0.0,18.591661
0,2015-02-13,281,0.0,18.675371
0,2015-02-14,282,0.0,18.622913
0,2015-02-15,283,0.0,19.014605
0,2015-02-16,284,0.0,18.96857
0,2015-02-17,285,0.0,19.021978
0,2015-02-18,286,0.0,19.06915
0,2015-02-19,287,0.0,19.120771
0,2015-02-20,288,0.0,19.03312
0,2015-02-21,289,0.0,19.002956
0,2015-02-22,290,0.0,18.900057
0,2015-02-23,291,0.0,18.78361
0,2015-02-24,292,0.0,18.845186
0,2015-02-25,293,0.0,18.730213
0,2015-02-26,294,0.0,18.846523
0,2015-02-27,295,0.0,18.734024
0,2015-02-28,296,0.0,18.781452
0,2015-03-01,297,0.0,18.630405
0,2015-03-02,298,0.0,18.77394
0,2015-03-03,299,0.0,18.919382
0,2015-03-04,300,0.0,18.65406
0,2015-03-05,301,0.0,18.685097
0,2015-03-06,302,0.0,18.590261
0,2015-03-07,303,0.0,18.4745
0,2015-03-08,304,0.0,18.490633
0,2015-03-09,305,0.0,18.62583
0,2015-03-10,306,0.0,18.688747
0,2015-03-11,307,0.0,18.567736
0,2015-03-12,308,0.0,18.57603
0,2015-03-13,309,0.0,18.714222
0,2015-03-14,310,0.0,18.649044
0,2015-03-15,311,0.0,19.06563
0,2015-03-16,312,0.0,18.955679
0,2015-03-17,313,0.0,18.997772
0,2015-03-18,314,0.0,19.007467
0,2015-03-19,315,0.0,19.139856
0,2015-03-20,316,0.0,18.999054
0,2015-03-21,317,0.0,19.003183
0,2015-03-22,318,0.0,18.899199
0,2015-03-23,319,0.0,18.74314
0,2015-03-24,320,0.0,18.82241
0,2015-03-25,321,0.0,18.783083
0,2015-03-26,322,0.0,18.889648
0,2015-03-27,323,0.0,18.759653
0,2015-03-28,324,0.0,18.803606
0,2015-03-29,325,0.0,18.67887
0,2015-03-30,326,0.0,18.535007
0,2015-03-31,327,0.0,18.570456
0,2015-04-01,328,0.0,18.632477
0,2015-04-02,329,0.0,18.591543
0,2015-04-03,330,0.0,18.522173
0,2015-04-04,331,0.0,18.511461
0,2015-04-05,332,0.0,18.596014
0,2015-04-06,333,0.0,18.678482
0,2015-04-07,334,0.0,18.63609
0,2015-04-08,335,0.0,18.576668
0,2015-04-09,336,0.0,18.67963
0,2015-04-10,337,0.0,18.70778
0,2015-04-11,338,0.0,18.698868
0,2015-04-12,339,0.0,18.815838
0,2015-04-13,340,0.0,19.137445
0,2015-04-14,341,0.0,19.233042
0,2015-04-15,342,0.0,19.074507
0,2015-04-16,343,0.0,19.342897
0,2015-04-17,344,0.0,19.194292
0,2015-04-18,345,0.0,19.207178
0,2015-04-19,346,0.0,19.014097
0,2015-04-20,347,0.0,19.012602
0,2015-04-21,348,0.0,19.080124
0,2015-04-22,349,0.0,19.08391
0,2015-04-23,350,0.0,19.164019
0,2015-04-24,351,0.0,19.064264
0,2015-04-25,352,0.0,19.039385
0,2015-04-26,353,0.0,18.879112
0,2015-04-27,354,0.0,18.85313
0,2015-04-28,355,0.0,18.921457
0,2015-04-29,356,0.0,18.799688
0,2015-04-30,357,0.0,18.871742
0,2015-05-01,358,0.0,18.899448
0,2015-05-02,359,0.0,18.748077
0,2015-05-03,360,0.0,18.882862
0,2015-05-04,361,0.0,18.939035
0,2015-05-05,362,0.0,18.987246
0,2015-05-06,363,0.0,18.793615
0,2015-05-07,364,0.0,18.78652
0,2015-05-08,365,0.0,18.86608
0,2015-05-09,366,0.0,18.831873
0,2015-05-10,367,0.0,19.004967
0,2015-05-11,368,0.0,19.433224
0,2015-05-12,369,0.0,19.286894
0,2015-05-13,370,0.0,19.387651
0,2015-05-14,371,0.0,19.417639
0,2015-05-15,372,0.0,19.293333
0,2015-05-16,373,0.0,19.374823
0,2015-05-17,374,0.0,19.21287
0,2015-05-18,375,0.0,19.16621
0,2015-05-19,376,0.0,19.296885
0,2015-05-20,377,0.0,19.273394
0,2015-05-21,378,0.0,19.336447
0,2015-05-22,379,0.0,19.314198
0,2015-05-23,380,0.0,19.243519
0,2015-05-24,381,0.0,19.12345
0,2015-05-25,382,0.0,19.031084
0,2015-05-26,383,0.0,19.160574
0,2015-05-27,384,0.0,19.046724
0,2015-05-28,385,0.0,19.13355
0,2015-05-29,386,0.0,19.046242
0,2015-05-30,387,0.0,19.087294
0,2015-05-31,388,0.0,18.983892
0,2015-06-01,389,0.0,18.726614
0,2015-06-02,390,0.0,20.600298
0,2015-06-03,391,0.0,20.148813
0,2015-06-04,392,0.0,22.38939
0,2015-06-05,393,0.0,18.506706
0,2015-06-06,394,0.0,19.543722
0,2015-06-07,395,0.0,18.548769
0,2015-06-08,396,0.0,18.663473
0,2015-06-09,397,0.0,18.78737
0,2015-06-10,398,0.0,18.586603
0,2015-06-11,399,0.0,18.778551
0,2015-06-12,400,0.0,18.625534
0,2015-06-13,401,0.0,18.599268
0,2015-06-14,402,0.0,18.747267
0,2015-06-15,403,0.0,19.325134
0,2015-06-16,404,0.0,19.469164
0,2015-06-17,405,0.0,19.507874
0,2015-06-18,406,0.0,19.529093
0,2015-06-19,407,0.0,19.522833
1,2014-05-22,14,415.0,18.298826
1,2014-05-23,15,0.0,18.330671
1,2014-05-24,16,0.0,18.400131
1,2014-05-25,17,763.0,18.04162
1,2014-05-26,18,1245.0,17.79843
1,2014-05-27,19,1102.0,17.880953
1,2014-05-28,20,0.0,17.832228
1,2014-05-29,21,1984.0,17.826551
1,2014-05-30,22,0.0,17.914782
1,2014-05-31,23,138.0,17.795126
1,2014-06-01,24,1005.0,176.66154
1,2014-06-02,25,0.0,79.56541
1,2014-06-03,26,1259.0,107.99697
1,2014-06-04,27,0.0,154.05855
1,2014-06-05,28,1374.0,148.497
1,2014-06-06,29,0.0,169.26176
1,2014-06-07,30,0.0,171.44084
1,2014-06-08,31,0.0,119.66064
1,2014-06-09,32,0.0,50.31706
1,2014-06-10,33,0.0,24.500221
1,2014-06-11,34,0.0,28.210827
1,2014-06-12,35,0.0,49.291447
1,2014-06-13,36,0.0,38.071247
1,2014-06-14,37,779.0,63.681427
1,2014-06-15,38,2862.0,18.823023
1,2014-06-16,39,0.0,18.547438
1,2014-06-17,40,0.0,18.637924
1,2014-06-18,41,467.0,18.65909
1,2014-06-19,42,0.0,18.710016
1,2014-06-20,43,0.0,18.75265
1,2014-06-21,44,0.0,18.64428
1,2014-06-22,45,156.0,18.473581
1,2014-06-23,46,0.0,18.233738
1,2014-06-24,47,0.0,18.31545
1,2014-06-25,48,1107.0,18.292738
1,2014-06-26,49,458.0,18.202421
1,2014-06-27,50,0.0,18.424217
1,2014-06-28,51,0.0,18.406553
1,2014-06-29,52,623.0,18.204885
1,2014-06-30,53,0.0,17.839712
1,2014-07-01,54,0.0,17.867266
1,2014-07-02,55,0.0,58.05797
1,2014-07-03,56,0.0,49.031948
1,2014-07-04,57,0.0,20.590021
1,2014-07-05,58,0.0,55.263924
1,2014-07-06,59,1202.0,19.806047
1,2014-07-07,60,0.0,18.054384
1,2014-07-08,61,0.0,18.053085
1,2014-07-09,62,0.0,17.987011
1,2014-07-10,63,0.0,17.975084
1,2014-07-11,64,0.0,18.07624
1,2014-07-12,65,2333.0,17.957083
1,2014-07-13,66,0.0,18.246796
1,2014-07-14,67,467.0,18.709116
1,2014-07-15,68,0.0,18.564196
1,2014-07-16,69,0.0,18.80615
1,2014-07-17,70,0.0,18.769476
1,2014-07-18,71,0.0,18.86114
1,2014-07-19,72,0.0,18.8988
1,2014-07-20,73,623.0,18.740538
1,2014-07-21,74,0.0,18.645876
1,2014-07-22,75,0.0,18.702679
1,2014-07-23,76,525.0,18.809446
1,2014-07-24,77,692.0,18.77838
1,2014-07-25,78,0.0,18.79376
1,2014-07-26,79,258.0,18.788673
1,2014-07-27,80,0.0,18.523582
1,2014-07-28,81,0.0,18.369188
1,2014-07-29,82,0.0,18.461426
1,2014-07-30,83,0.0,18.419483
1,2014-07-31,84,0.0,18.371557
1,2014-08-01,85,0.0,18.58551
1,2014-08-02,86,0.0,18.28438
1,2014-08-03,87,0.0,18.539953
1,2014-08-04,88,0.0,18.56323
1,2014-08-05,89,0.0,18.579678
1,2014-08-06,90,0.0,18.463917
1,2014-08-07,91,0.0,18.390434
1,2014-08-08,92,0.0,18.473337
1,2014-08-09,93,0.0,18.27304
1,2014-08-10,94,0.0,18.43139
1,2014-08-11,95,0.0,19.072346
1,2014-08-12,96,0.0,18.933731
1,2014-08-13,97,0.0,18.966986
1,2014-08-14,98,0.0,19.052721
1,2014-08-15,99,0.0,18.953295
1,2014-08-16,100,0.0,19.011345
1,2014-08-17,101,0.0,18.89394
1,2014-08-18,102,0.0,18.751219
1,2014-08-19,103,0.0,18.780714
1,2014-08-20,104,0.0,18.86233
1,2014-08-21,105,0.0,18.894253
1,2014-08-22,106,0.0,18.920097
1,2014-08-23,107,0.0,18.89864
1,2014-08-24,108,0.0,18.769896
1,2014-08-25,109,0.0,18.660475
1,2014-08-26,110,0.0,18.693956
1,2014-08-27,111,0.0,18.773321
1,2014-08-28,112,0.0,18.770733
1,2014-08-29,113,0.0,18.799929
1,2014-08-30,114,0.0,18.726377
1,2014-08-31,115,0.0,18.623318
1,2014-09-01,116,0.0,18.35278
1,2014-09-02,117,0.0,18.295258
1,2014-09-03,118,0.0,18.278418
1,2014-09-04,119,0.0,18.162832
1,2014-09-05,120,0.0,18.211605
1,2014-09-06,121,0.0,17.964943
1,2014-09-07,122,0.0,18.135275
1,2014-09-08,123,0.0,18.247782
1,2014-09-09,124,0.0,18.250517
1,2014-09-10,125,0.0,18.234201
1,2014-09-11,126,0.0,18.303726
1,2014-09-12,127,0.0,18.235842
1,2014-09-13,128,0.0,18.230654
1,2014-09-14,129,0.0,18.378801
1,2014-09-15,130,0.0,18.92042
1,2014-09-16,131,0.0,18.947212
1,2014-09-17,132,0.0,19.029741
1,2014-09-18,133,0.0,19.076185
1,2014-09-19,134,0.0,19.08512
1,2014-09-20,135,0.0,19.098976
1,2014-09-21,136,0.0,18.981783
1,2014-09-22,137,0.0,18.836569
1,2014-09-23,138,0.0,18.885603
1,2014-09-24,139,0.0,18.900587
1,2014-09-25,140,0.0,19.005026
1,2014-09-26,141,0.0,18.965565
1,2014-09-27,142,0.0,18.96403
1,2014-09-28,143,0.0,18.848398
1,2014-09-29,144,0.0,18.686037
1,2014-09-30,145,0.0,18.780525
1,2014-10-01,146,0.0,18.872229
1,2014-10-02,147,0.0,18.9064
1,2014-10-03,148,0.0,18.866709
1,2014-10-04,149,0.0,18.812025
1,2014-10-05,150,0.0,18.922937
1,2014-10-06,151,0.0,18.935028
1,2014-10-07,152,0.0,18.96456
1,2014-10-08,153,0.0,18.887794
1,2014-10-09,154,0.0,18.909256
1,2014-10-10,155,0.0,18.834291
1,2014-10-11,156,0.0,18.788506
1,2014-10-12,157,0.0,18.928066
1,2014-10-13,158,0.0,19.201883
1,2014-10-14,159,0.0,19.232033
1,2014-10-15,160,0.0,19.163769
1,2014-10-16,161,0.0,19.193007
1,2014-10-17,162,0.0,19.220755
1,2014-10-18,163,0.0,19.25627
1,2014-10-19,164,0.0,19.111746
1,2014-10-20,165,0.0,18.983982
1,2014-10-21,166,0.0,19.01838
1,2014-10-22,167,0.0,19.160133
1,2014-10-23,168,0.0,19.167128
1,2014-10-24,169,0.0,19.168734
1,2014-10-25,170,0.0,19.150665
1,2014-10-26,171,0.0,18.993769
1,2014-10-27,172,0.0,18.918348
1,2014-10-28,173,0.0,18.992157
1,2014-10-29,174,0.0,19.049517
1,2014-10-30,175,0.0,19.066547
1,2014-10-31,176,0.0,19.051859
1,2014-11-01,177,0.0,19.40353
1,2014-11-02,178,0.0,19.403612
1,2014-11-03,179,0.0,19.318865
1,2014-11-04,180,0.0,19.466694
1,2014-11-05,181,0.0,19.402975
1,2014-11-06,182,0.0,19.364252
1,2014-11-07,183,0.0,19.00373
1,2014-11-08,184,0.0,19.152283
1,2014-11-09,185,0.0,19.195402
1,2014-11-10,186,0.0,19.613115
1,2014-11-11,187,0.0,19.609177
1,2014-11-12,188,0.0,19.697023
1,2014-11-13,189,0.0,19.456074
1,2014-11-14,190,0.0,19.499113
1,2014-11-15,191,0.0,19.15052
1,2014-11-16,192,0.0,19.048754
1,2014-11-17,193,0.0,18.942968
1,2014-11-18,194,0.0,18.993235
1,2014-11-19,195,0.0,19.103418
1,2014-11-20,196,0.0,19.104275
1,2014-11-21,197,0.0,19.114779
1,2014-11-22,198,0.0,19.157335
1,2014-11-23,199,0.0,19.027983
1,2014-11-24,200,0.0,18.939497
1,2014-11-25,201,0.0,18.962763
1,2014-11-26,202,0.0,19.08028
1,2014-11-27,203,0.0,19.09738
1,2014-11-28,204,0.0,19.038357
1,2014-11-29,205,0.0,19.042799
1,2014-11-30,206,0.0,18.883223
1,2014-12-01,207,0.0,18.834856
1,2014-12-02,208,0.0,18.780083
1,2014-12-03,209,0.0,18.835917
1,2014-12-04,210,0.0,18.722324
1,2014-12-05,211,0.0,18.658855
1,2014-12-06,212,0.0,18.540344
1,2014-12-07,213,0.0,18.535486
1,2014-12-08,214,0.0,18.64116
1,2014-12-09,215,0.0,18.646166
1,2014-12-10,216,0.0,18.566278
1,2014-12-11,217,0.0,18.619207
1,2014-12-12,218,0.0,18.46299
1,2014-12-13,219,0.0,18.541912
1,2014-12-14,220,0.0,18.579065
1,2014-12-15,221,0.0,18.85897
1,2014-12-16,222,0.0,18.944468
1,2014-12-17,223,0.0,19.003756
1,2014-12-18,224,0.0,19.068937
1,2014-12-19,225,0.0,18.998346
1,2014-12-20,226,0.0,19.07299
1,2014-12-21,227,0.0,18.92647
1,2014-12-22,228,0.0,18.856691
1,2014-12-23,229,0.0,18.971766
1,2014-12-24,230,0.0,18.982729
1,2014-12-25,231,0.0,19.08774
1,2014-12-26,232,0.0,18.996002
1,2014-12-27,233,0.0,19.025686
1,2014-12-28,234,0.0,18.868414
1,2014-12-29,235,0.0,18.850048
1,2014-12-30,236,0.0,19.046652
1,2014-12-31,237,0.0,19.004997
1,2015-01-01,238,0.0,19.334284
1,2015-01-02,239,0.0,19.194244
1,2015-01-03,240,0.0,19.095076
1,2015-01-04,241,0.0,19.018156
1,2015-01-05,242,0.0,18.966253
1,2015-01-06,243,0.0,19.037304
1,2015-01-07,244,0.0,18.902987
1,2015-01-08,245,0.0,19.091452
1,2015-01-09,246,0.0,18.831678
1,2015-01-10,247,0.0,18.861181
1,2015-01-11,248,0.0,18.785685
1,2015-01-12,249,0.0,19.01923
1,2015-01-13,250,0.0,19.013899
1,2015-01-14,251,0.0,19.1334
1,2015-01-15,252,0.0,19.143122
1,2015-01-16,253,0.0,19.175756
1,2015-01-17,254,0.0,19.214117
1,2015-01-18,255,0.0,19.080313
1,2015-01-19,256,0.0,19.007374
1,2015-01-20,257,0.0,19.074923
1,2015-01-21,258,0.0,19.124043
1,2015-01-22,259,0.0,19.101057
1,2015-01-23,260,0.0,19.061754
1,2015-01-24,261,0.0,19.05962
1,2015-01-25,262,0.0,18.949196
1,2015-01-26,263,0.0,18.857946
1,2015-01-27,264,0.0,18.911743
1,2015-01-28,265,0.0,18.876024
1,2015-01-29,266,0.0,18.875345
1,2015-01-30,267,0.0,18.81441
1,2015-01-31,268,0.0,18.869896
1,2015-02-01,269,0.0,18.58699
1,2015-02-02,270,0.0,18.759266
1,2015-02-03,271,0.0,18.841871
1,2015-02-04,272,0.0,18.626093
1,2015-02-05,273,0.0,18.559683
1,2015-02-06,274,0.0,18.537308
1,2015-02-07,275,0.0,18.409853
1,2015-02-08,276,0.0,18.456678
1,2015-02-09,277,0.0,18.570719
1,2015-02-10,278,0.0,18.63624
1,2015-02-11,279,0.0,18.602781
1,2015-02-12,280,0.0,18.476824
1,2015-02-13,281,0.0,18.606836
1,2015-02-14,282,0.0,18.625729
1,2015-02-15,283,0.0,19.07848
1,2015-02-16,284,0.0,19.002626
1,2015-02-17,285,0.0,19.03845
1,2015-02-18,286,0.0,19.131876
1,2015-02-19,287,0.0,19.121359
1,2015-02-20,288,0.0,19.058065
1,2015-02-21,289,0.0,19.106802
1,2015-02-22,290,0.0,18.945484
1,2015-02-23,291,0.0,18.885727
1,2015-02-24,292,0.0,18.950647
1,2015-02-25,293,0.0,19.047205
1,2015-02-26,294,0.0,18.990957
1,2015-02-27,295,0.0,18.94479
1,2015-02-28,296,0.0,18.946543
1,2015-03-01,297,0.0,18.6488
1,2015-03-02,298,0.0,18.878725
1,2015-03-03,299,0.0,18.97534
1,2015-03-04,300,0.0,18.683874
1,2015-03-05,301,0.0,18.659027
1,2015-03-06,302,0.0,18.569756
1,2015-03-07,303,0.0,18.461086
1,2015-03-08,304,0.0,18.547335
1,2015-03-09,305,0.0,18.671072
1,2015-03-10,306,0.0,18.719263
1,2015-03-11,307,0.0,18.69166
1,2015-03-12,308,0.0,18.567482
1,2015-03-13,309,0.0,18.680094
1,2015-03-14,310,0.0,18.706537
1,2015-03-15,311,0.0,19.128065
1,2015-03-16,312,0.0,19.056252
1,2015-03-17,313,0.0,19.051395
1,2015-03-18,314,0.0,19.195848
1,2015-03-19,315,0.0,19.195265
