group_id,Date,target_index,y_true,y_pred
1,2015-09-04,76,1383.0,866.3498
1,2015-09-05,77,315.0,914.8578
1,2015-09-06,78,0.0,818.87354
1,2015-09-07,79,0.0,599.1759
1,2015-09-08,80,2060.0,570.11725
1,2015-09-09,81,372.0,531.71484
1,2015-09-10,82,1116.0,555.2486
1,2015-09-11,83,1173.0,628.6652
1,2015-09-12,84,1336.0,800.8817
1,2015-09-13,85,764.0,988.36414
1,2015-09-14,86,0.0,679.0278
1,2015-09-15,87,1574.0,1009.5177
1,2015-09-16,88,0.0,852.5791
1,2015-09-17,89,1359.0,874.01685
1,2015-09-18,90,0.0,905.6581
1,2015-09-19,91,1231.0,1007.4686
1,2015-09-20,92,0.0,985.7028
1,2015-09-21,93,0.0,829.5141
1,2015-09-22,94,747.0,834.80054
1,2015-09-23,95,153.0,891.70776
1,2015-09-24,96,0.0,890.41907
1,2015-09-25,97,0.0,968.2086
1,2015-09-26,98,0.0,1025.1
1,2015-09-27,99,157.0,1057.272
1,2015-09-28,100,0.0,849.62805
1,2015-09-29,101,0.0,846.79376
1,2015-09-30,102,0.0,872.79724
1,2015-10-01,103,0.0,1106.1287
1,2015-10-02,104,779.0,1238.5763
1,2015-10-03,105,2169.0,1242.0796
1,2015-10-04,106,2390.0,1200.2465
1,2015-10-05,107,1417.0,901.7502
1,2015-10-06,108,124.0,903.6495
1,2015-10-07,109,0.0,871.42346
1,2015-10-08,110,0.0,913.7915
1,2015-10-09,111,267.0,953.22534
1,2015-10-10,112,626.0,1022.5911
1,2015-10-11,113,560.0,937.2101
1,2015-10-12,114,467.0,742.1174
1,2015-10-13,115,458.0,765.78827
1,2015-10-14,116,0.0,510.9595
1,2015-10-15,117,1269.0,1016.61743
1,2015-10-16,118,0.0,989.05316
1,2015-10-17,119,0.0,1029.9463
1,2015-10-18,120,1245.0,1101.47
1,2015-10-19,121,1074.0,1017.544
1,2015-10-20,122,553.0,1167.4568
1,2015-10-21,123,623.0,1074.9172
1,2015-10-22,124,547.0,1084.2905
1,2015-10-23,125,1402.0,1004.81476
1,2015-10-24,126,0.0,1065.5554
1,2015-10-25,127,415.0,1076.1873
1,2015-10-26,128,467.0,946.46155
1,2015-10-27,129,968.0,963.4199
1,2015-10-28,130,0.0,957.01337
1,2015-10-29,131,372.0,971.73413
1,2015-10-30,132,1247.0,967.5391
1,2015-10-31,133,0.0,1006.3891
1,2015-11-01,134,0.0,1142.352
1,2015-11-02,135,623.0,939.43835
1,2015-11-03,136,1507.0,940.3871
1,2015-11-04,137,0.0,969.9965
1,2015-11-05,138,1245.0,995.77026
1,2015-11-06,139,0.0,992.0254
1,2015-11-07,140,0.0,1056.7588
1,2015-11-08,141,0.0,1052.5686
1,2015-11-09,142,153.0,903.1102
1,2015-11-10,143,757.0,848.5786
1,2015-11-11,144,2619.0,859.91125
1,2015-11-12,145,1245.0,883.6655
1,2015-11-13,146,1316.0,952.45557
1,2015-11-14,147,0.0,846.56616
1,2015-11-15,148,2232.0,899.84564
1,2015-11-16,149,0.0,1111.4406
1,2015-11-17,150,496.0,1081.5518
1,2015-11-18,151,931.0,1130.3423
1,2015-11-19,152,1247.0,1175.2625
1,2015-11-20,153,0.0,1177.0347
1,2015-11-21,154,1102.0,1121.1018
1,2015-11-22,155,0.0,1192.2233
1,2015-11-23,156,0.0,1071.5037
1,2015-11-24,157,2181.0,1054.6707
1,2015-11-25,158,787.0,1065.3242
1,2015-11-26,159,0.0,1171.1123
1,2015-11-27,160,0.0,1149.615
1,2015-11-28,161,744.0,1191.5945
1,2015-11-29,162,0.0,1210.0906
1,2015-11-30,163,0.0,1142.6038
1,2015-12-01,164,935.0,1097.439
1,2015-12-02,165,739.0,1081.9016
1,2015-12-03,166,534.0,1067.7886
1,2015-12-04,167,0.0,1084.2014
1,2015-12-05,168,779.0,1057.4465
1,2015-12-06,169,0.0,1101.1157
1,2015-12-07,170,397.0,954.29785
1,2015-12-08,171,277.0,956.79065
1,2015-12-09,172,134.0,960.2371
1,2015-12-10,173,0.0,961.21857
1,2015-12-11,174,0.0,944.57446
1,2015-12-12,175,0.0,937.08453
1,2015-12-13,176,1256.0,988.86554
1,2015-12-14,177,126.0,545.6008
1,2015-12-15,178,0.0,1272.8059
1,2015-12-16,179,0.0,1325.352
1,2015-12-17,180,1116.0,1333.9077
1,2015-12-18,181,0.0,1276.8394
1,2015-12-19,182,6427.0,1246.6959
1,2015-12-20,183,779.0,1290.4008
1,2015-12-21,184,0.0,1155.131
1,2015-12-22,185,0.0,1212.4932
1,2015-12-23,186,157.0,1228.0742
1,2015-12-24,187,620.0,1195.2554
1,2015-12-25,188,0.0,1128.4312
1,2015-12-26,189,1402.0,1115.8823
1,2015-12-27,190,0.0,1086.9922
1,2015-12-28,191,1558.0,1006.2617
1,2015-12-29,192,522.0,1021.0325
1,2015-12-30,193,0.0,1004.15967
1,2015-12-31,194,1035.0,946.59204
1,2016-01-01,195,0.0,1243.1985
1,2016-01-02,196,0.0,1193.436
1,2016-01-03,197,0.0,1490.1866
1,2016-01-04,198,0.0,1212.2793
1,2016-01-05,199,0.0,1215.8984
1,2016-01-06,200,849.0,933.1427
1,2016-01-07,201,0.0,832.81274
1,2016-01-08,202,0.0,774.0094
1,2016-01-09,203,0.0,855.8789
1,2016-01-10,204,0.0,778.21655
1,2016-01-11,205,591.0,593.8449
1,2016-01-12,206,0.0,639.1342
1,2016-01-13,207,1102.0,633.98315
1,2016-01-14,208,0.0,374.65848
1,2016-01-15,209,0.0,682.3599
1,2016-01-16,210,0.0,1029.8424
1,2016-01-17,211,0.0,871.3956
1,2016-01-18,212,0.0,706.7824
1,2016-01-19,213,0.0,688.4896
1,2016-01-20,214,0.0,690.0979
1,2016-01-21,215,372.0,762.9686
1,2016-01-22,216,0.0,762.4972
1,2016-01-23,217,935.0,930.9647
1,2016-01-24,218,415.0,817.7676
1,2016-01-25,219,305.0,679.5994
1,2016-01-26,220,969.0,658.57196
1,2016-01-27,221,0.0,670.63
1,2016-01-28,222,779.0,769.12024
1,2016-01-29,223,0.0,740.95404
1,2016-01-30,224,2784.0,912.948
1,2016-01-31,225,0.0,761.7389
1,2016-02-01,226,0.0,871.2633
1,2016-02-02,227,0.0,783.32605
1,2016-02-03,228,0.0,742.1538
1,2016-02-04,229,415.0,694.878
1,2016-02-05,230,0.0,675.54504
1,2016-02-06,231,0.0,743.3712
1,2016-02-07,232,553.0,728.81165
1,2016-02-08,233,0.0,587.396
1,2016-02-09,234,415.0,536.0903
1,2016-02-10,235,0.0,541.95154
1,2016-02-11,236,0.0,561.16565
1,2016-02-12,237,0.0,640.11316
1,2016-02-13,238,1463.0,807.4126
1,2016-02-14,239,1091.0,856.97534
1,2016-02-15,240,611.0,458.42575
1,2016-02-16,241,0.0,681.1604
1,2016-02-17,242,0.0,660.05347
1,2016-02-18,243,1655.0,667.4911
1,2016-02-19,244,1383.0,696.53546
1,2016-02-20,245,763.0,801.30774
1,2016-02-21,246,458.0,739.5414
1,2016-02-22,247,277.0,626.7572
1,2016-02-23,248,0.0,627.18567
1,2016-02-24,249,0.0,640.8314
1,2016-02-25,250,0.0,661.7132
1,2016-02-26,251,0.0,679.5929
1,2016-02-27,252,157.0,803.994
1,2016-02-28,253,0.0,766.79346
1,2016-02-29,254,0.0,641.53516
1,2016-03-01,255,0.0,851.61237
1,2016-03-02,256,0.0,749.7288
1,2016-03-03,257,0.0,714.43066
1,2016-03-04,258,0.0,699.97534
1,2016-03-05,259,0.0,814.5186
1,2016-03-06,260,0.0,778.37396
1,2016-03-07,261,0.0,585.98376
1,2016-03-08,262,0.0,542.0476
1,2016-03-09,263,1913.0,479.87427
1,2016-03-10,264,1522.0,507.28912
1,2016-03-11,265,0.0,509.71884
1,2016-03-12,266,157.0,641.25415
1,2016-03-13,267,1005.0,638.80963
1,2016-03-14,268,496.0,407.61664
1,2016-03-15,269,620.0,359.3323
1,2016-03-16,270,0.0,477.3743
1,2016-03-17,271,1718.0,530.2384
1,2016-03-18,272,0.0,539.9872
1,2016-03-19,273,0.0,614.78064
1,2016-03-20,274,0.0,624.57056
1,2016-03-21,275,878.0,506.14902
1,2016-03-22,276,496.0,493.1596
1,2016-03-23,277,0.0,490.6506
1,2016-03-24,278,0.0,656.8903
1,2016-03-25,279,157.0,698.979
1,2016-03-26,280,0.0,796.34845
1,2016-03-27,281,0.0,785.2091
1,2016-03-28,282,0.0,630.6218
1,2016-03-29,283,620.0,625.32056
1,2016-03-30,284,0.0,656.251
1,2016-03-31,285,0.0,676.0648
1,2016-04-01,286,0.0,1338.1875
1,2016-04-02,287,0.0,1229.7109
1,2016-04-03,288,2050.0,1146.345
1,2016-04-04,289,1304.0,851.87726
1,2016-04-05,290,156.0,788.56396
1,2016-04-06,291,623.0,749.3291
1,2016-04-07,292,0.0,727.6053
1,2016-04-08,293,0.0,659.16895
1,2016-04-09,294,0.0,705.88904
1,2016-04-10,295,0.0,716.90924
1,2016-04-11,296,630.0,567.6971
1,2016-04-12,297,472.0,547.72925
1,2016-04-13,298,1240.0,615.10657
1,2016-04-14,299,1094.0,744.88196
1,2016-04-15,300,865.0,493.76846
1,2016-04-16,301,692.0,719.0338
1,2016-04-17,302,0.0,770.26355
1,2016-04-18,303,0.0,741.4535
