group_id,Date,target_index,y_true,y_pred
0,2014-08-27,111,0.0,451.4424
0,2014-08-28,112,0.0,552.98474
0,2014-08-29,113,0.0,346.768
0,2014-08-30,114,0.0,256.65512
0,2014-08-31,115,0.0,306.7833
0,2014-09-01,116,0.0,232.29317
0,2014-09-02,117,0.0,321.35483
0,2014-09-03,118,0.0,369.0722
0,2014-09-04,119,0.0,443.21945
0,2014-09-05,120,0.0,329.96597
0,2014-09-06,121,0.0,250.69698
0,2014-09-07,122,0.0,250.54942
0,2014-09-08,123,0.0,157.11067
0,2014-09-09,124,0.0,189.54236
0,2014-09-10,125,0.0,190.44173
0,2014-09-11,126,0.0,261.31055
0,2014-09-12,127,0.0,235.07445
0,2014-09-13,128,0.0,308.15906
0,2014-09-14,129,0.0,181.97356
0,2014-09-15,130,0.0,227.6883
0,2014-09-16,131,0.0,230.4872
0,2014-09-17,132,0.0,300.65225
0,2014-09-18,133,0.0,347.58084
0,2014-09-19,134,0.0,306.52255
0,2014-09-20,135,0.0,188.46156
0,2014-09-21,136,0.0,236.838
0,2014-09-22,137,0.0,219.10298
0,2014-09-23,138,0.0,261.7572
0,2014-09-24,139,0.0,329.1784
0,2014-09-25,140,0.0,368.7768
0,2014-09-26,141,0.0,318.88913
0,2014-09-27,142,0.0,194.48929
0,2014-09-28,143,0.0,233.12852
0,2014-09-29,144,0.0,223.6956
0,2014-09-30,145,0.0,265.19247
0,2014-10-01,146,0.0,330.36093
0,2014-10-02,147,0.0,375.5605
0,2014-10-03,148,0.0,377.58762
0,2014-10-04,149,0.0,292.27887
0,2014-10-05,150,0.0,309.72824
0,2014-10-06,151,0.0,281.89584
0,2014-10-07,152,0.0,289.94998
0,2014-10-08,153,0.0,321.4324
0,2014-10-09,154,0.0,344.61142
0,2014-10-10,155,0.0,328.73785
0,2014-10-11,156,0.0,273.53745
0,2014-10-12,157,0.0,306.63333
0,2014-10-13,158,0.0,231.2653
0,2014-10-14,159,0.0,39.845154
0,2014-10-15,160,0.0,633.7633
0,2014-10-16,161,0.0,563.9684
0,2014-10-17,162,0.0,530.63184
0,2014-10-18,163,0.0,452.98984
0,2014-10-19,164,0.0,497.01575
0,2014-10-20,165,0.0,450.93948
0,2014-10-21,166,0.0,469.3162
0,2014-10-22,167,0.0,524.14636
0,2014-10-23,168,0.0,555.8574
0,2014-10-24,169,0.0,517.1729
0,2014-10-25,170,0.0,435.14932
0,2014-10-26,171,0.0,469.81717
0,2014-10-27,172,0.0,428.18375
0,2014-10-28,173,0.0,447.2674
0,2014-10-29,174,0.0,497.6121
0,2014-10-30,175,0.0,522.35706
0,2014-10-31,176,0.0,479.93393
0,2014-11-01,177,0.0,235.26855
0,2014-11-02,178,0.0,151.59079
0,2014-11-03,179,0.0,81.28357
0,2014-11-04,180,0.0,115.67726
0,2014-11-05,181,0.0,201.99431
0,2014-11-06,182,0.0,273.84647
0,2014-11-07,183,0.0,279.96133
0,2014-11-08,184,0.0,233.57149
0,2014-11-09,185,0.0,255.31828
0,2014-11-10,186,0.0,195.78972
0,2014-11-11,187,0.0,193.79366
0,2014-11-12,188,0.0,223.55696
0,2014-11-13,189,0.0,231.69594
0,2014-11-14,190,0.0,35.749348
0,2014-11-15,191,0.0,375.9374
0,2014-11-16,192,0.0,517.63336
0,2014-11-17,193,0.0,487.35428
0,2014-11-18,194,0.0,500.90002
0,2014-11-19,195,0.0,559.15137
0,2014-11-20,196,0.0,589.3727
0,2014-11-21,197,0.0,549.98926
0,2014-11-22,198,0.0,465.24625
0,2014-11-23,199,0.0,502.16113
0,2014-11-24,200,0.0,468.28787
0,2014-11-25,201,0.0,482.32834
0,2014-11-26,202,0.0,538.6526
0,2014-11-27,203,0.0,564.6402
0,2014-11-28,204,0.0,520.455
0,2014-11-29,205,0.0,432.48508
0,2014-11-30,206,0.0,462.01028
0,2014-12-01,207,0.0,339.99387
0,2014-12-02,208,0.0,348.60934
0,2014-12-03,209,0.0,589.5443
0,2014-12-04,210,0.0,658.01416
0,2014-12-05,211,0.0,623.70215
0,2014-12-06,212,0.0,536.5866
0,2014-12-07,213,0.0,527.74023
0,2014-12-08,214,0.0,461.3478
0,2014-12-09,215,0.0,434.5875
0,2014-12-10,216,0.0,449.62784
0,2014-12-11,217,0.0,461.39163
0,2014-12-12,218,0.0,449.6036
0,2014-12-13,219,0.0,384.83093
0,2014-12-14,220,0.0,38.883953
0,2014-12-15,221,0.0,353.80554
0,2014-12-16,222,0.0,490.85745
0,2014-12-17,223,0.0,549.9554
0,2014-12-18,224,0.0,570.5575
0,2014-12-19,225,0.0,525.9612
0,2014-12-20,226,0.0,425.58224
0,2014-12-21,227,0.0,478.9857
0,2014-12-22,228,0.0,479.1632
0,2014-12-23,229,0.0,496.38812
0,2014-12-24,230,0.0,557.8701
0,2014-12-25,231,0.0,578.6046
0,2014-12-26,232,0.0,528.7404
0,2014-12-27,233,0.0,422.53647
0,2014-12-28,234,0.0,465.69913
0,2014-12-29,235,0.0,457.595
0,2014-12-30,236,0.0,458.7977
0,2014-12-31,237,0.0,489.45493
0,2015-01-01,238,0.0,502.25262
0,2015-01-02,239,0.0,374.86795
0,2015-01-03,240,0.0,208.31897
0,2015-01-04,241,0.0,210.8361
0,2015-01-05,242,0.0,141.67897
0,2015-01-06,243,0.0,128.76068
0,2015-01-07,244,0.0,170.20082
0,2015-01-08,245,0.0,184.38893
0,2015-01-09,246,0.0,132.01869
0,2015-01-10,247,0.0,46.9126
0,2015-01-11,248,0.0,44.62625
0,2015-01-12,249,0.0,41.820328
0,2015-01-13,250,0.0,42.837082
0,2015-01-14,251,0.0,43.888393
0,2015-01-15,252,0.0,49.28144
0,2015-01-16,253,0.0,43.621895
0,2015-01-17,254,0.0,47.958122
0,2015-01-18,255,0.0,49.66257
0,2015-01-19,256,0.0,42.782665
0,2015-01-20,257,0.0,42.65278
0,2015-01-21,258,0.0,42.264442
0,2015-01-22,259,0.0,45.075
0,2015-01-23,260,0.0,50.63931
0,2015-01-24,261,0.0,63.791897
0,2015-01-25,262,0.0,80.11309
0,2015-01-26,263,0.0,44.11267
0,2015-01-27,264,0.0,44.926918
0,2015-01-28,265,0.0,47.59962
0,2015-01-29,266,0.0,58.406387
0,2015-01-30,267,0.0,73.99496
0,2015-01-31,268,0.0,93.82559
0,2015-02-01,269,0.0,415.36484
0,2015-02-02,270,0.0,196.97386
0,2015-02-03,271,0.0,121.47168
0,2015-02-04,272,0.0,84.835785
0,2015-02-05,273,0.0,76.76681
0,2015-02-06,274,0.0,65.594955
0,2015-02-07,275,0.0,64.77353
0,2015-02-08,276,0.0,74.159256
0,2015-02-09,277,0.0,43.28183
0,2015-02-10,278,0.0,43.40407
0,2015-02-11,279,0.0,43.368423
0,2015-02-12,280,0.0,43.325863
0,2015-02-13,281,0.0,51.601326
0,2015-02-14,282,0.0,110.863914
0,2015-02-15,283,0.0,43.87577
0,2015-02-16,284,0.0,43.793293
0,2015-02-17,285,0.0,43.73697
0,2015-02-18,286,0.0,43.39128
0,2015-02-19,287,0.0,42.7453
0,2015-02-20,288,0.0,42.247955
0,2015-02-21,289,0.0,42.192585
0,2015-02-22,290,0.0,42.885704
0,2015-02-23,291,0.0,43.125153
0,2015-02-24,292,0.0,42.956776
0,2015-02-25,293,0.0,42.55101
0,2015-02-26,294,0.0,41.965275
0,2015-02-27,295,0.0,41.63466
0,2015-02-28,296,0.0,42.458782
0,2015-03-01,297,0.0,338.99118
0,2015-03-02,298,0.0,117.91758
0,2015-03-03,299,0.0,51.87534
0,2015-03-04,300,0.0,43.553753
0,2015-03-05,301,0.0,42.174137
0,2015-03-06,302,0.0,42.45921
0,2015-03-07,303,0.0,42.890083
0,2015-03-08,304,0.0,44.282646
0,2015-03-09,305,0.0,44.35631
0,2015-03-10,306,0.0,44.532856
0,2015-03-11,307,0.0,44.569313
0,2015-03-12,308,0.0,44.54523
0,2015-03-13,309,0.0,44.50349
0,2015-03-14,310,0.0,47.265385
0,2015-03-15,311,0.0,44.644604
0,2015-03-16,312,0.0,44.567818
0,2015-03-17,313,0.0,44.455097
0,2015-03-18,314,0.0,44.11654
0,2015-03-19,315,0.0,43.589867
0,2015-03-20,316,0.0,43.213394
0,2015-03-21,317,0.0,43.269215
0,2015-03-22,318,0.0,43.209614
0,2015-03-23,319,0.0,43.862827
0,2015-03-24,320,0.0,43.643715
0,2015-03-25,321,0.0,43.27506
0,2015-03-26,322,0.0,42.846725
0,2015-03-27,323,0.0,42.661095
0,2015-03-28,324,0.0,42.836765
0,2015-03-29,325,0.0,42.724026
0,2015-03-30,326,0.0,43.34425
0,2015-03-31,327,0.0,43.02649
0,2015-04-01,328,0.0,211.1198
0,2015-04-02,329,0.0,157.26598
0,2015-04-03,330,0.0,75.307495
0,2015-04-04,331,0.0,56.18984
0,2015-04-05,332,0.0,88.82713
0,2015-04-06,333,0.0,48.251266
0,2015-04-07,334,0.0,44.275215
0,2015-04-08,335,0.0,44.205605
0,2015-04-09,336,0.0,44.36192
0,2015-04-10,337,0.0,44.70286
0,2015-04-11,338,0.0,45.149075
0,2015-04-12,339,0.0,46.785046
0,2015-04-13,340,0.0,46.17705
0,2015-04-14,341,0.0,45.976387
0,2015-04-15,342,0.0,45.905193
0,2015-04-16,343,0.0,44.47584
0,2015-04-17,344,0.0,44.205746
0,2015-04-18,345,0.0,44.465275
0,2015-04-19,346,0.0,44.244957
0,2015-04-20,347,0.0,44.63412
0,2015-04-21,348,0.0,44.34005
0,2015-04-22,349,0.0,43.93563
0,2015-04-23,350,0.0,43.570137
0,2015-04-24,351,0.0,43.504677
0,2015-04-25,352,0.0,43.82579
0,2015-04-26,353,0.0,52.75786
0,2015-04-27,354,0.0,45.992447
0,2015-04-28,355,0.0,48.227306
0,2015-04-29,356,0.0,49.747356
0,2015-04-30,357,0.0,49.738056
0,2015-05-01,358,0.0,383.65512
0,2015-05-02,359,0.0,313.56693
0,2015-05-03,360,0.0,311.8178
0,2015-05-04,361,0.0,152.32458
0,2015-05-05,362,0.0,90.83211
0,2015-05-06,363,0.0,55.843037
0,2015-05-07,364,0.0,49.47431
0,2015-05-08,365,0.0,47.373302
0,2015-05-09,366,0.0,49.225636
0,2015-05-10,367,0.0,56.35782
0,2015-05-11,368,0.0,45.98142
0,2015-05-12,369,0.0,46.03542
0,2015-05-13,370,0.0,53.957882
0,2015-05-14,371,0.0,135.70897
0,2015-05-15,372,0.0,45.845905
0,2015-05-16,373,0.0,45.343185
0,2015-05-17,374,0.0,48.62732
0,2015-05-18,375,0.0,45.399666
0,2015-05-19,376,0.0,45.02001
0,2015-05-20,377,0.0,47.202038
0,2015-05-21,378,0.0,48.613712
0,2015-05-22,379,0.0,48.024174
0,2015-05-23,380,0.0,48.40014
0,2015-05-24,381,0.0,75.8042
0,2015-05-25,382,0.0,50.023663
0,2015-05-26,383,0.0,57.020245
0,2015-05-27,384,0.0,69.87284
0,2015-05-28,385,0.0,72.29825
0,2015-05-29,386,0.0,62.96947
0,2015-05-30,387,0.0,60.330006
0,2015-05-31,388,0.0,132.73476
0,2015-06-01,389,0.0,332.56265
0,2015-06-02,390,0.0,390.53937
0,2015-06-03,391,0.0,375.00278
0,2015-06-04,392,0.0,346.65634
0,2015-06-05,393,0.0,300.4274
0,2015-06-06,394,0.0,276.48523
0,2015-06-07,395,0.0,278.3267
0,2015-06-08,396,0.0,108.70648
0,2015-06-09,397,0.0,104.82333
0,2015-06-10,398,0.0,129.44865
0,2015-06-11,399,0.0,178.34572
0,2015-06-12,400,0.0,252.17387
0,2015-06-13,401,0.0,389.4379
0,2015-06-14,402,0.0,314.7404
0,2015-06-15,403,0.0,74.71045
0,2015-06-16,404,0.0,54.244095
0,2015-06-17,405,0.0,77.04048
0,2015-06-18,406,0.0,107.52134
0,2015-06-19,407,0.0,111.908264
1,2014-05-22,14,415.0,164.12541
1,2014-05-23,15,0.0,179.39049
1,2014-05-24,16,0.0,234.99771
1,2014-05-25,17,763.0,469.26364
1,2014-05-26,18,1245.0,381.6168
1,2014-05-27,19,1102.0,192.86313
1,2014-05-28,20,0.0,353.53992
1,2014-05-29,21,1984.0,268.95508
1,2014-05-30,22,0.0,242.61215
1,2014-05-31,23,138.0,296.08066
1,2014-06-01,24,1005.0,989.9795
1,2014-06-02,25,0.0,461.0546
1,2014-06-03,26,1259.0,290.75494
1,2014-06-04,27,0.0,326.91016
1,2014-06-05,28,1374.0,401.93686
1,2014-06-06,29,0.0,337.97043
1,2014-06-07,30,0.0,372.21838
1,2014-06-08,31,0.0,244.681
1,2014-06-09,32,0.0,59.71679
1,2014-06-10,33,0.0,58.885696
1,2014-06-11,34,0.0,93.34183
1,2014-06-12,35,0.0,157.38097
1,2014-06-13,36,0.0,325.18192
1,2014-06-14,37,779.0,266.49918
1,2014-06-15,38,2862.0,46.598907
1,2014-06-16,39,0.0,66.396965
1,2014-06-17,40,0.0,187.90378
1,2014-06-18,41,467.0,314.864
1,2014-06-19,42,0.0,284.35037
1,2014-06-20,43,0.0,323.7979
1,2014-06-21,44,0.0,370.44943
1,2014-06-22,45,156.0,429.35342
1,2014-06-23,46,0.0,166.7665
1,2014-06-24,47,0.0,266.4151
1,2014-06-25,48,1107.0,262.70154
1,2014-06-26,49,458.0,313.70605
1,2014-06-27,50,0.0,85.07484
1,2014-06-28,51,0.0,122.415436
1,2014-06-29,52,623.0,329.92307
1,2014-06-30,53,0.0,453.5065
1,2014-07-01,54,0.0,620.3052
1,2014-07-02,55,0.0,763.6002
1,2014-07-03,56,0.0,840.6555
1,2014-07-04,57,0.0,731.358
1,2014-07-05,58,0.0,734.4006
1,2014-07-06,59,1202.0,655.7482
1,2014-07-07,60,0.0,237.895
1,2014-07-08,61,0.0,299.2883
1,2014-07-09,62,0.0,332.71213
1,2014-07-10,63,0.0,477.36932
1,2014-07-11,64,0.0,440.81284
1,2014-07-12,65,2333.0,494.62186
1,2014-07-13,66,0.0,530.29224
1,2014-07-14,67,467.0,204.00972
1,2014-07-15,68,0.0,569.35834
1,2014-07-16,69,0.0,395.49557
1,2014-07-17,70,0.0,403.63467
1,2014-07-18,71,0.0,362.55093
1,2014-07-19,72,0.0,399.12204
1,2014-07-20,73,623.0,470.4291
1,2014-07-21,74,0.0,217.51387
1,2014-07-22,75,0.0,294.80704
1,2014-07-23,76,525.0,450.1436
1,2014-07-24,77,692.0,406.15866
1,2014-07-25,78,0.0,385.0264
1,2014-07-26,79,258.0,460.54214
1,2014-07-27,80,0.0,743.47565
1,2014-07-28,81,0.0,326.53928
1,2014-07-29,82,0.0,471.09442
1,2014-07-30,83,0.0,503.6443
1,2014-07-31,84,0.0,490.06717
1,2014-08-01,85,0.0,766.0251
1,2014-08-02,86,0.0,855.35175
1,2014-08-03,87,0.0,617.2054
1,2014-08-04,88,0.0,260.45337
1,2014-08-05,89,0.0,307.94785
1,2014-08-06,90,0.0,409.9838
1,2014-08-07,91,0.0,453.358
1,2014-08-08,92,0.0,457.4161
1,2014-08-09,93,0.0,496.85513
1,2014-08-10,94,0.0,417.7937
1,2014-08-11,95,0.0,170.96541
1,2014-08-12,96,0.0,229.39319
1,2014-08-13,97,0.0,364.09088
1,2014-08-14,98,0.0,326.90726
1,2014-08-15,99,0.0,515.513
1,2014-08-16,100,0.0,393.02686
1,2014-08-17,101,0.0,340.88885
1,2014-08-18,102,0.0,213.53287
1,2014-08-19,103,0.0,272.22726
1,2014-08-20,104,0.0,370.0566
1,2014-08-21,105,0.0,405.4287
1,2014-08-22,106,0.0,315.62286
1,2014-08-23,107,0.0,252.51956
1,2014-08-24,108,0.0,207.50887
1,2014-08-25,109,0.0,158.73906
1,2014-08-26,110,0.0,216.66673
1,2014-08-27,111,0.0,309.6527
1,2014-08-28,112,0.0,340.1248
1,2014-08-29,113,0.0,252.9621
1,2014-08-30,114,0.0,129.14693
1,2014-08-31,115,0.0,177.48659
1,2014-09-01,116,0.0,180.59941
1,2014-09-02,117,0.0,251.4046
1,2014-09-03,118,0.0,412.9899
1,2014-09-04,119,0.0,432.62292
1,2014-09-05,120,0.0,346.3398
1,2014-09-06,121,0.0,221.11992
1,2014-09-07,122,0.0,212.7642
1,2014-09-08,123,0.0,167.40724
1,2014-09-09,124,0.0,183.54472
1,2014-09-10,125,0.0,223.91774
1,2014-09-11,126,0.0,265.87454
1,2014-09-12,127,0.0,313.25717
1,2014-09-13,128,0.0,366.94623
1,2014-09-14,129,0.0,241.49498
1,2014-09-15,130,0.0,323.58286
1,2014-09-16,131,0.0,310.4611
1,2014-09-17,132,0.0,385.34378
1,2014-09-18,133,0.0,426.848
1,2014-09-19,134,0.0,370.1485
1,2014-09-20,135,0.0,228.87971
1,2014-09-21,136,0.0,276.67673
1,2014-09-22,137,0.0,285.4979
1,2014-09-23,138,0.0,330.74252
1,2014-09-24,139,0.0,401.7187
1,2014-09-25,140,0.0,434.91055
1,2014-09-26,141,0.0,369.45526
1,2014-09-27,142,0.0,222.8058
1,2014-09-28,143,0.0,262.7905
1,2014-09-29,144,0.0,280.14972
1,2014-09-30,145,0.0,325.5732
1,2014-10-01,146,0.0,409.13715
1,2014-10-02,147,0.0,462.57474
1,2014-10-03,148,0.0,467.7875
1,2014-10-04,149,0.0,368.8137
1,2014-10-05,150,0.0,387.60254
1,2014-10-06,151,0.0,384.73715
1,2014-10-07,152,0.0,397.85968
1,2014-10-08,153,0.0,430.7161
1,2014-10-09,154,0.0,445.80945
1,2014-10-10,155,0.0,416.1738
1,2014-10-11,156,0.0,342.512
1,2014-10-12,157,0.0,377.556
1,2014-10-13,158,0.0,328.21664
1,2014-10-14,159,0.0,38.75528
1,2014-10-15,160,0.0,752.24994
1,2014-10-16,161,0.0,652.3662
1,2014-10-17,162,0.0,606.9284
1,2014-10-18,163,0.0,508.21304
1,2014-10-19,164,0.0,549.2773
1,2014-10-20,165,0.0,523.4679
1,2014-10-21,166,0.0,542.98395
1,2014-10-22,167,0.0,602.78186
1,2014-10-23,168,0.0,632.96765
1,2014-10-24,169,0.0,581.2743
1,2014-10-25,170,0.0,479.71365
1,2014-10-26,171,0.0,513.92914
1,2014-10-27,172,0.0,495.35175
1,2014-10-28,173,0.0,516.77856
1,2014-10-29,174,0.0,570.6948
1,2014-10-30,175,0.0,591.60565
1,2014-10-31,176,0.0,535.5215
1,2014-11-01,177,0.0,289.74728
1,2014-11-02,178,0.0,211.6114
1,2014-11-03,179,0.0,170.28896
1,2014-11-04,180,0.0,208.32387
1,2014-11-05,181,0.0,291.13846
1,2014-11-06,182,0.0,353.97147
1,2014-11-07,183,0.0,348.86026
1,2014-11-08,184,0.0,289.0228
1,2014-11-09,185,0.0,314.7709
1,2014-11-10,186,0.0,279.35577
1,2014-11-11,187,0.0,279.53525
1,2014-11-12,188,0.0,308.9267
1,2014-11-13,189,0.0,310.36902
1,2014-11-14,190,0.0,40.387344
1,2014-11-15,191,0.0,436.24045
1,2014-11-16,192,0.0,576.50684
1,2014-11-17,193,0.0,560.45874
1,2014-11-18,194,0.0,571.85443
1,2014-11-19,195,0.0,633.5342
1,2014-11-20,196,0.0,668.4888
1,2014-11-21,197,0.0,619.75916
1,2014-11-22,198,0.0,515.598
1,2014-11-23,199,0.0,551.511
1,2014-11-24,200,0.0,536.2519
1,2014-11-25,201,0.0,549.2779
1,2014-11-26,202,0.0,607.71576
1,2014-11-27,203,0.0,635.1194
1,2014-11-28,204,0.0,580.19116
1,2014-11-29,205,0.0,474.34866
1,2014-11-30,206,0.0,505.7217
1,2014-12-01,207,0.0,412.9727
1,2014-12-02,208,0.0,419.77322
1,2014-12-03,209,0.0,651.843
1,2014-12-04,210,0.0,720.95276
1,2014-12-05,211,0.0,683.7229
1,2014-12-06,212,0.0,588.6426
1,2014-12-07,213,0.0,585.74054
1,2014-12-08,214,0.0,541.35394
1,2014-12-09,215,0.0,515.55096
1,2014-12-10,216,0.0,528.99817
1,2014-12-11,217,0.0,536.47217
1,2014-12-12,218,0.0,514.1262
1,2014-12-13,219,0.0,440.3119
1,2014-12-14,220,0.0,106.80471
1,2014-12-15,221,0.0,453.91653
1,2014-12-16,222,0.0,566.7691
1,2014-12-17,223,0.0,627.9574
1,2014-12-18,224,0.0,658.33276
1,2014-12-19,225,0.0,608.53455
1,2014-12-20,226,0.0,489.68985
1,2014-12-21,227,0.0,541.8343
1,2014-12-22,228,0.0,554.6198
1,2014-12-23,229,0.0,568.4498
1,2014-12-24,230,0.0,630.6745
1,2014-12-25,231,0.0,657.25793
1,2014-12-26,232,0.0,600.21716
1,2014-12-27,233,0.0,477.2404
1,2014-12-28,234,0.0,521.86066
1,2014-12-29,235,0.0,531.14557
1,2014-12-30,236,0.0,530.6145
1,2014-12-31,237,0.0,560.99023
1,2015-01-01,238,0.0,600.75775
1,2015-01-02,239,0.0,462.7703
1,2015-01-03,240,0.0,280.0359
1,2015-01-04,241,0.0,283.45657
1,2015-01-05,242,0.0,233.29659
1,2015-01-06,243,0.0,217.36334
1,2015-01-07,244,0.0,255.88574
1,2015-01-08,245,0.0,270.95535
1,2015-01-09,246,0.0,213.17581
1,2015-01-10,247,0.0,84.85111
1,2015-01-11,248,0.0,75.46583
1,2015-01-12,249,0.0,40.64031
1,2015-01-13,250,0.0,41.743824
1,2015-01-14,251,0.0,42.78928
1,2015-01-15,252,0.0,60.23661
1,2015-01-16,253,0.0,47.538
1,2015-01-17,254,0.0,55.76526
1,2015-01-18,255,0.0,59.04341
1,2015-01-19,256,0.0,41.95033
1,2015-01-20,257,0.0,42.096405
1,2015-01-21,258,0.0,44.061024
1,2015-01-22,259,0.0,49.391876
1,2015-01-23,260,0.0,62.091854
1,2015-01-24,261,0.0,82.67584
1,2015-01-25,262,0.0,101.44846
1,2015-01-26,263,0.0,46.77679
1,2015-01-27,264,0.0,47.754738
1,2015-01-28,265,0.0,54.553654
1,2015-01-29,266,0.0,75.769806
1,2015-01-30,267,0.0,96.973274
1,2015-01-31,268,0.0,111.544106
1,2015-02-01,269,0.0,437.38528
1,2015-02-02,270,0.0,230.18425
1,2015-02-03,271,0.0,159.65907
1,2015-02-04,272,0.0,125.44809
1,2015-02-05,273,0.0,116.1257
1,2015-02-06,274,0.0,99.99978
1,2015-02-07,275,0.0,90.46605
1,2015-02-08,276,0.0,98.37988
1,2015-02-09,277,0.0,44.76637
1,2015-02-10,278,0.0,42.60484
1,2015-02-11,279,0.0,42.46083
1,2015-02-12,280,0.0,43.796745
1,2015-02-13,281,0.0,57.193993
1,2015-02-14,282,0.0,119.935036
1,2015-02-15,283,0.0,43.09983
1,2015-02-16,284,0.0,42.910625
1,2015-02-17,285,0.0,42.78947
1,2015-02-18,286,0.0,42.397064
1,2015-02-19,287,0.0,41.80432
1,2015-02-20,288,0.0,41.38566
1,2015-02-21,289,0.0,41.42482
1,2015-02-22,290,0.0,44.91488
1,2015-02-23,291,0.0,42.3006
1,2015-02-24,292,0.0,42.073177
1,2015-02-25,293,0.0,41.628716
1,2015-02-26,294,0.0,41.09785
1,2015-02-27,295,0.0,42.532326
1,2015-02-28,296,0.0,44.293663
1,2015-03-01,297,0.0,354.29712
1,2015-03-02,298,0.0,146.79054
1,2015-03-03,299,0.0,68.797195
1,2015-03-04,300,0.0,47.942204
1,2015-03-05,301,0.0,44.930805
1,2015-03-06,302,0.0,43.045265
1,2015-03-07,303,0.0,43.041676
1,2015-03-08,304,0.0,46.467472
1,2015-03-09,305,0.0,43.492264
1,2015-03-10,306,0.0,43.61811
1,2015-03-11,307,0.0,43.64385
1,2015-03-12,308,0.0,43.708313
1,2015-03-13,309,0.0,43.79442
1,2015-03-14,310,0.0,47.53776
1,2015-03-15,311,0.0,43.8901
1,2015-03-16,312,0.0,43.69378
1,2015-03-17,313,0.0,43.510864
1,2015-03-18,314,0.0,43.127594
1,2015-03-19,315,0.0,42.65475
